game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,1.0,1.0,1.0,0.0,4.0,5.0,0.25,0.332,0.565,0.897,16.0,14.0,-0.065,0.57,0.004,-0.069,-0.02%,0.3,0.0,2.0,0.0,HR
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.29,0.397,0.58,0.977,16.0,7.0,-0.015,0.58,0.025,-0.039,-0.01%,0.31,-0.1,3.0,0.0,2B
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,1.0,1.0,4.0,1.0,0.0,5.0,0.267,0.368,0.415,0.783,15.0,9.0,0.164,0.66,0.191,-0.027,0.05%,0.35,3.0,0.0,1.0,HR
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.251,0.32,0.563,0.883,23.0,15.0,0.084,0.28,0.115,-0.031,0.03%,0.15,0.4,0.0,1.0,"HR,HBP"
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.258,0.305,0.436,0.741,25.0,14.0,0.014,0.27,0.031,-0.017,0.01%,0.14,0.9,5.0,0.0,2·2B
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Jake McCarthy DH,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.136,0.22,0.247,0.467,11.0,9.0,-0.032,0.29,0.0,-0.032,-0.01%,0.15,-0.7,0.0,0.0,SH
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Tristin English 1B,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,-0.049,0.55,0.006,-0.055,-0.02%,0.29,-0.9,5.0,3.0,
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,James McCann C,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.35,0.519,0.75,1.269,19.0,9.0,0.128,0.39,0.136,-0.008,0.04%,0.2,1.0,5.0,0.0,HR
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.241,0.291,0.359,0.65,17.0,12.0,0.006,0.44,0.027,-0.021,0.00%,0.23,-0.3,4.0,0.0,
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202507090,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202507090.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,8.0,8.0,8.0,5.0,12.0,41.0,0.235,0.35,0.676,1.026,156.0,99.0,0.235,0.45,0.535,-0.299,0.07%,0.24,3.4,27.0,5.0,
