game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Taylor Ward LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.263,0.318,0.316,0.634,22.0,15.0,-0.034,1.34,0.031,-0.064,-0.02%,1.3,-0.4,3.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.211,0.286,0.263,0.549,14.0,11.0,-0.141,2.27,0.162,-0.302,-0.08%,2.2,-0.1,2.0,5.0,"2B,CS"
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Mike Trout RF,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.118,0.227,0.176,0.404,22.0,14.0,0.139,1.99,0.212,-0.073,0.08%,1.93,1.4,4.0,0.0,"2B,IW"
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Jorge Soler DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.176,0.25,0.235,0.485,20.0,13.0,-0.097,0.92,0.0,-0.097,-0.06%,0.89,-0.8,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Kyren Paris PR-DH-DH,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.444,0.545,1.0,1.545,4.0,3.0,0.303,4.25,0.303,0.0,0.18%,4.12,1.1,0.0,0.0,SB
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Yoán Moncada 3B,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.143,0.333,0.214,0.548,16.0,9.0,0.252,1.91,0.312,-0.059,0.15%,1.85,1.5,0.0,1.0,2B
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Travis d'Arnaud C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.125,0.222,0.125,0.347,21.0,14.0,-0.13,1.23,0.021,-0.151,-0.07%,1.2,-0.9,9.0,1.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.286,0.286,0.381,0.667,17.0,12.0,0.352,1.63,0.433,-0.08,0.21%,1.57,1.2,9.0,1.0,"3B,GDP"
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Jo Adell CF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.375,0.444,0.375,0.819,12.0,8.0,-0.019,1.12,0.046,-0.066,-0.01%,1.08,-0.1,2.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Tim Anderson SS,4.0,2.0,1.0,0.0,0.0,1.0,4.0,0.091,0.091,0.091,0.182,18.0,13.0,-0.023,0.56,0.015,-0.038,-0.01%,0.55,-0.7,3.0,1.0,GDP
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Kyle Hendricks P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Ian Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Ben Joyce P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Garrett McDaniels P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Ryan Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504010,LAA,https://www.baseball-reference.com/boxes/SLN/SLN202504010.shtml,LosAngelesAngelsbatting,Team Totals,40.0,9.0,10.0,9.0,2.0,6.0,42.0,0.25,0.286,0.375,0.661,166.0,112.0,0.602,1.62,1.535,-0.93,0.35%,1.57,2.2,33.0,11.0,
