game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.252,0.353,0.417,0.77,13.0,10.0,-0.046,0.38,0.0,-0.047,-0.03%,0.44,0.7,1.0,0.0,2B
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.271,0.349,0.428,0.777,17.0,11.0,-0.028,0.28,0.0,-0.028,-0.02%,0.33,-0.9,1.0,2.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.333,0.392,0.476,0.868,24.0,14.0,0.005,0.27,0.02,-0.015,0.00%,0.31,-0.4,3.0,3.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Willson Contreras 1B,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.24,0.32,0.375,0.695,11.0,8.0,0.054,0.9,0.072,-0.019,0.04%,1.05,0.4,3.0,0.0,HBP
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Nolan Gorman 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.189,0.283,0.3,0.583,6.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.345,0.424,0.607,1.031,15.0,9.0,-0.077,0.76,0.0,-0.077,-0.05%,0.89,-1.1,0.0,0.0,GDP
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Pedro Pagés 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.248,0.361,0.609,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.236,0.311,0.387,0.698,16.0,8.0,0.013,0.61,0.023,-0.011,0.01%,0.71,-0.2,2.0,1.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Jose Barrero RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.211,0.389,0.599,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Alec Burleson RF-1B-P,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.279,0.325,0.408,0.733,9.0,6.0,-0.056,0.62,0.0,-0.056,-0.04%,0.73,-0.8,2.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Yohel Pozo C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.321,0.333,0.434,0.767,7.0,5.0,-0.038,0.57,0.008,-0.046,-0.03%,0.66,-0.3,7.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Victor Scott II CF,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.265,0.342,0.359,0.701,12.0,7.0,-0.005,0.29,0.007,-0.012,-0.00%,0.34,0.3,4.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Gordon Graceffo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Matt Svanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505300,STL,https://www.baseball-reference.com/boxes/TEX/TEX202505300.shtml,StLouisCardinalsbatting,Team Totals,31.0,1.0,5.0,1.0,2.0,10.0,34.0,0.161,0.235,0.194,0.429,136.0,86.0,-0.178,0.47,0.13,-0.311,-0.12%,0.55,-3.1,24.0,6.0,
