game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.245,0.309,0.382,0.69,23.0,12.0,0.05,0.64,0.091,-0.041,0%,0.0,1.1,2.0,2.0,3B
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Jeremiah Jackson 3B,5.0,2.0,2.0,4.0,0.0,1.0,5.0,0.33,0.352,0.5,0.852,16.0,13.0,0.254,0.53,0.267,-0.013,0%,0.0,3.4,2.0,1.0,"HR,2B"
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.278,0.348,0.46,0.808,13.0,10.0,0.007,0.59,0.032,-0.026,0%,0.0,0.4,1.0,1.0,SF
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Luis Vázquez PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.158,0.243,0.401,,,,,,,,,,0.0,2.0,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Ryan Mountcastle DH,5.0,2.0,2.0,2.0,0.0,2.0,5.0,0.26,0.296,0.381,0.677,18.0,11.0,0.059,0.62,0.175,-0.116,0%,0.0,0.5,0.0,0.0,"HR,2B,GDP"
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Colton Cowser CF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.215,0.278,0.406,0.685,22.0,17.0,0.052,0.3,0.066,-0.014,0%,0.0,-0.4,2.0,0.0,2B
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Dylan Beavers RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.317,0.429,0.488,0.916,23.0,16.0,-0.034,0.38,0.014,-0.048,0%,0.0,0.2,1.0,0.0,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.184,0.262,0.326,0.588,20.0,13.0,-0.063,0.38,0.0,-0.063,0%,0.0,-1.1,11.0,0.0,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Samuel Basallo C,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.205,0.262,0.333,0.595,19.0,12.0,0.036,0.29,0.062,-0.026,0%,0.0,0.8,7.0,0.0,HR
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Daniel Johnson LF,3.0,3.0,2.0,0.0,1.0,0.0,4.0,0.191,0.255,0.319,0.574,18.0,11.0,0.056,0.36,0.058,-0.001,0%,0.0,1.7,1.0,0.0,2B
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Trevor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508300,BAL,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BaltimoreOriolesbatting,Team Totals,39.0,11.0,13.0,10.0,4.0,10.0,44.0,0.333,0.386,0.718,1.104,172.0,115.0,0.417,0.46,0.765,-0.348,0.00%,0.0,6.7,27.0,9.0,
