game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Zach Cole LF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.255,0.327,0.553,0.88,30.0,15.0,-0.029,0.65,0.021,-0.05,0%,0.0,-0.6,2.0,0.0,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Mauricio Dubón SS,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.241,0.289,0.355,0.644,14.0,10.0,-0.042,0.68,0.024,-0.066,0%,0.0,-0.6,0.0,1.0,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Victor Caratini 1B,4.0,1.0,1.0,1.0,0.0,1.0,5.0,0.259,0.324,0.404,0.728,21.0,13.0,0.0,0.87,0.075,-0.075,0%,0.0,0.8,11.0,0.0,"HR,HBP"
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Yainer Diaz C,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.256,0.284,0.417,0.701,14.0,12.0,0.236,0.79,0.265,-0.029,0%,0.0,1.7,9.0,0.0,HR
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Jesús Sánchez DH,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.237,0.304,0.395,0.699,19.0,13.0,-0.04,0.76,0.065,-0.105,0%,0.0,-1.0,0.0,0.0,"SB,CS"
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.236,0.312,0.358,0.671,22.0,11.0,0.011,0.7,0.045,-0.034,0%,0.0,-0.1,3.0,0.0,"2B,HBP"
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Ramón Urías 3B,3.0,1.0,1.0,2.0,2.0,0.0,5.0,0.241,0.292,0.384,0.675,15.0,5.0,0.143,1.04,0.207,-0.065,0%,0.0,1.1,0.0,6.0,HR
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Brice Matthews 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.167,0.222,0.452,0.675,16.0,10.0,0.0,0.67,0.071,-0.072,0%,0.0,0.7,0.0,2.0,"HR,SB"
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Jacob Melton CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.157,0.234,0.186,0.419,18.0,11.0,0.003,0.6,0.047,-0.044,0%,0.0,-0.5,2.0,0.0,"SB,CS"
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Lance McCullers Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Colton Gordon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Jayden Murray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509280,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202509280.shtml,HoustonAstrosbatting,Team Totals,37.0,6.0,11.0,6.0,4.0,9.0,43.0,0.297,0.395,0.649,1.044,169.0,100.0,0.282,0.75,0.82,-0.54,0.00%,0.0,1.5,27.0,9.0,
