game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.269,0.341,0.352,0.693,25.0,20.0,-0.539,3.01,0.0,-0.539,0%,0.0,-2.9,0.0,2.0,GDP
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.275,0.42,0.694,13.0,9.0,-0.172,1.96,0.052,-0.224,0%,0.0,-1.2,0.0,0.0,CS
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.364,0.374,0.738,17.0,12.0,0.0,1.44,0.087,-0.087,0%,0.0,-0.3,10.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.205,0.296,0.368,0.665,11.0,9.0,-0.032,1.35,0.068,-0.1,0%,0.0,0.1,0.0,0.0,SB
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.292,0.393,0.478,0.871,18.0,14.0,-0.155,1.56,0.0,-0.155,0%,0.0,-1.0,9.0,2.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.272,0.347,0.387,0.734,13.0,8.0,-0.061,1.51,0.059,-0.12,0%,0.0,-0.4,2.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,3.0,1.0,0.0,0.0,4.0,0.21,0.294,0.286,0.58,13.0,7.0,0.328,1.64,0.352,-0.024,0%,0.0,2.1,1.0,3.0,"2B,CS,HBP"
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Jake Bauers LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.247,0.341,0.416,0.756,15.0,7.0,-0.208,2.52,0.0,-0.208,0%,0.0,-1.3,0.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.189,0.25,0.252,0.502,16.0,10.0,0.21,2.37,0.21,0.0,0%,0.0,1.3,2.0,3.0,"SB,HBP"
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Quinn Priester P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Aaron Ashby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505240,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,MilwaukeeBrewersbatting,Team Totals,35.0,1.0,11.0,1.0,0.0,9.0,37.0,0.314,0.351,0.343,0.694,141.0,96.0,-0.629,1.94,0.828,-1.457,0.00%,0.0,-3.6,24.0,10.0,
