game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Mike Tauchman DH,5.0,1.0,3.0,1.0,1.0,0.0,6.0,0.284,0.374,0.448,0.822,21.0,13.0,0.085,0.45,0.108,-0.023,0%,0.0,1.2,0.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.275,0.294,0.419,0.713,16.0,10.0,0.188,0.53,0.218,-0.03,0%,0.0,2.9,2.0,1.0,"HR,2B"
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.263,0.386,0.333,0.719,22.0,13.0,-0.03,0.46,0.02,-0.05,0%,0.0,-1.0,3.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin CF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.224,0.266,0.361,0.626,17.0,11.0,0.101,0.54,0.123,-0.022,0%,0.0,0.7,3.0,0.0,2B
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.429,0.5,0.714,1.214,14.0,9.0,0.053,0.51,0.111,-0.058,0%,0.0,-0.2,5.0,5.0,"3B,GDP"
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.178,0.253,0.219,0.472,21.0,9.0,0.013,0.58,0.062,-0.049,0%,0.0,0.1,1.0,3.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Austin Slater RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.236,0.306,0.427,0.733,15.0,10.0,0.023,0.46,0.061,-0.038,0%,0.0,-0.5,2.0,0.0,2B
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Ryan Noda 1B,3.0,2.0,0.0,0.0,2.0,1.0,5.0,0.094,0.293,0.188,0.48,17.0,7.0,-0.06,0.45,0.006,-0.066,0%,0.0,-0.5,10.0,1.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor LF,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.222,0.296,0.395,0.691,13.0,10.0,-0.025,0.43,0.023,-0.048,0%,0.0,2.3,0.0,0.0,"HR,2B"
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Jonathan Cannon P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507050,CHW,https://www.baseball-reference.com/boxes/COL/COL202507050.shtml,ChicagoWhiteSoxbatting,Team Totals,41.0,10.0,15.0,10.0,5.0,5.0,46.0,0.366,0.435,0.659,1.093,156.0,92.0,0.348,0.49,0.732,-0.384,0.00%,0.0,5.0,27.0,10.0,
