game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.281,0.345,0.414,0.759,16.0,12.0,-0.078,1.02,0.035,-0.114,-0.05%,0.99,-0.5,1.0,2.0,GDP
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Jose Altuve DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.259,0.303,0.378,0.681,16.0,12.0,-0.054,1.1,0.039,-0.093,-0.03%,1.07,-0.4,0.0,0.0,2B
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Isaac Paredes 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.258,0.357,0.395,0.752,18.0,11.0,0.024,1.0,0.077,-0.053,0.01%,0.97,0.3,0.0,1.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.202,0.272,0.347,0.619,10.0,6.0,0.046,1.14,0.097,-0.051,0.03%,1.11,0.3,4.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.222,0.25,0.361,0.611,23.0,18.0,0.008,1.44,0.089,-0.081,0.01%,1.4,-0.1,8.0,1.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Zach Dezenzo LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.302,0.38,0.682,18.0,11.0,-0.156,1.48,0.0,-0.156,-0.09%,1.44,-1.5,5.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.301,0.353,0.441,0.794,11.0,8.0,-0.124,1.11,0.01,-0.133,-0.07%,1.08,-0.7,0.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.207,0.301,0.354,0.655,19.0,13.0,-0.059,0.78,0.012,-0.071,-0.03%,0.76,-0.7,4.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Mauricio Dubón 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.22,0.264,0.26,0.524,11.0,9.0,-0.004,0.65,0.04,-0.044,-0.00%,0.62,-0.5,2.0,1.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505050,HOU,https://www.baseball-reference.com/boxes/MIL/MIL202505050.shtml,HoustonAstrosbatting,Team Totals,36.0,1.0,9.0,1.0,0.0,6.0,36.0,0.25,0.25,0.278,0.528,142.0,100.0,-0.397,1.08,0.399,-0.796,-0.23%,1.05,-3.6,24.0,5.0,
