game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,2.0,4.0,1.0,0.0,1.0,5.0,0.323,0.388,0.451,0.839,12.0,10.0,0.134,0.69,0.134,0.0,0.07%,0.61,1.6,1.0,1.0,2B
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Jose Barrero PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.167,0.304,0.471,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,2.0,1.0,1.0,1.0,0.0,6.0,0.256,0.323,0.385,0.708,20.0,9.0,-0.008,0.69,0.039,-0.047,-0.00%,0.61,0.4,1.0,4.0,2B
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Iván Herrera DH,5.0,0.0,2.0,4.0,0.0,1.0,5.0,0.315,0.389,0.534,0.923,17.0,13.0,0.118,0.59,0.144,-0.026,0.06%,0.53,1.7,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Willson Contreras 1B,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.248,0.337,0.411,0.748,21.0,11.0,-0.03,0.54,0.024,-0.054,-0.02%,0.47,-0.3,7.0,0.0,"SB,GDP"
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Jordan Walker RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.278,0.309,0.587,,,,,,,,,,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Alec Burleson RF-1B,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.305,0.346,0.443,0.789,18.0,13.0,-0.019,0.5,0.033,-0.051,-0.01%,0.44,2.1,7.0,1.0,HR
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.244,0.306,0.388,0.694,19.0,11.0,0.04,0.48,0.047,-0.008,0.02%,0.42,0.4,1.0,4.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Nolan Gorman PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.319,0.398,0.718,6.0,3.0,0.0,0.02,0.0,0.0,0%,0.02,-0.5,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.223,0.33,0.357,0.687,19.0,9.0,0.052,0.44,0.063,-0.011,0.03%,0.39,0.2,0.0,0.0,HBP
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,2.0,1.0,0.0,0.0,1.0,5.0,0.216,0.258,0.353,0.612,13.0,10.0,0.129,0.59,0.151,-0.022,0.07%,0.52,0.6,5.0,0.0,SH
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,2.0,1.0,2.0,0.0,1.0,5.0,0.241,0.326,0.33,0.657,16.0,8.0,0.013,0.41,0.026,-0.014,0.01%,0.36,1.5,4.0,0.0,"HR,HBP"
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Riley O'Brien P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Andre Granillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506170,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506170.shtml,StLouisCardinalsbatting,Team Totals,39.0,12.0,13.0,10.0,5.0,5.0,47.0,0.333,0.435,0.538,0.973,163.0,99.0,0.429,0.53,0.661,-0.233,0.23%,0.47,7.6,27.0,10.0,
