game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Steven Kwan LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.308,0.368,0.432,0.8,19.0,10.0,-0.021,0.89,0.044,-0.065,-0.01%,1.03,-0.3,3.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Angel Martínez CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.253,0.273,0.377,0.65,9.0,8.0,-0.05,0.93,0.024,-0.075,-0.03%,1.07,-0.2,3.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.33,0.386,0.553,0.939,14.0,10.0,0.142,1.65,0.203,-0.061,0.10%,1.91,1.0,0.0,1.0,2·SB
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.25,0.25,0.25,0.5,13.0,7.0,0.045,1.58,0.14,-0.095,0.03%,1.83,-0.2,0.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.301,0.431,0.732,4.0,3.0,-0.037,1.47,0.0,-0.037,-0.03%,1.71,-0.2,0.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.262,0.368,0.403,0.772,21.0,16.0,-0.068,1.46,0.059,-0.127,-0.05%,1.7,-0.6,7.0,1.0,2B
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.239,0.306,0.362,0.668,16.0,13.0,-0.128,1.56,0.0,-0.128,-0.09%,1.81,-1.0,1.0,3.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Will Wilson 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.205,0.311,0.282,0.593,16.0,9.0,-0.02,1.37,0.017,-0.037,-0.01%,1.6,-0.2,0.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Daniel Schneemann PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.238,0.327,0.438,0.765,4.0,2.0,0.074,2.02,0.074,0.0,0.05%,2.35,1.0,0.0,0.0,SB
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.174,0.284,0.377,0.661,11.0,8.0,-0.224,2.03,0.0,-0.224,-0.16%,2.36,-1.0,6.0,2.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.146,0.17,0.229,0.399,9.0,7.0,-0.062,1.22,0.0,-0.062,-0.04%,1.42,-0.5,2.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Nolan Jones PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.291,0.312,0.603,3.0,3.0,-0.036,1.43,0.0,-0.036,-0.03%,1.66,-0.2,1.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Tanner Bibee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202506030,CLE,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,ClevelandGuardiansbatting,Team Totals,33.0,2.0,7.0,2.0,2.0,9.0,35.0,0.212,0.257,0.242,0.5,139.0,96.0,-0.385,1.46,0.561,-0.947,-0.27%,1.7,-2.4,24.0,7.0,
