game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,George Springer DH,4.0,3.0,3.0,3.0,1.0,0.0,5.0,0.305,0.396,0.55,0.946,14.0,8.0,0.24,0.76,0.254,-0.014,0.22%,1.17,3.2,0.0,0.0,"2·HR,IW"
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.253,0.326,0.401,0.727,9.0,8.0,-0.082,0.67,0.0,-0.082,-0.08%,1.03,-1.3,2.0,0.0,
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Myles Straw PH-RF-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.32,0.375,0.695,4.0,2.0,-0.018,0.62,0.0,-0.018,-0.02%,0.96,-0.5,0.0,0.0,
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,3.0,3.0,1.0,1.0,0.0,5.0,0.291,0.387,0.478,0.865,15.0,9.0,0.145,0.59,0.162,-0.017,0.13%,0.91,2.7,6.0,2.0,SB
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,2.0,1.0,3.0,1.0,1.0,5.0,0.31,0.354,0.482,0.836,19.0,9.0,0.089,0.65,0.142,-0.053,0.08%,1.01,1.8,2.0,1.0,"HR,GDP"
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,2.0,1.0,1.0,1.0,2.0,5.0,0.228,0.288,0.591,0.879,20.0,12.0,0.108,0.66,0.143,-0.035,0.10%,1.03,0.9,1.0,0.0,HR
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,2.0,3.0,1.0,1.0,5.0,0.297,0.362,0.423,0.785,19.0,12.0,0.121,0.85,0.145,-0.025,0.11%,1.31,1.5,9.0,0.0,2B
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Davis Schneider LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.245,0.36,0.477,0.836,26.0,18.0,-0.051,0.51,0.0,-0.051,-0.05%,0.78,-0.9,3.0,0.0,
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Addison Barger PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.3,0.459,0.759,6.0,3.0,-0.007,0.24,0.0,-0.007,-0.01%,0.37,-0.3,0.0,0.0,
CIN202509020,TOR,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.216,0.296,0.323,0.619,8.0,6.0,-0.008,0.54,0.022,-0.03,-0.01%,0.84,0.0,2.0,1.0,
