game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Yandy Díaz DH,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.288,0.34,0.463,0.803,24.0,17.0,-0.009,0.58,0.031,-0.04,-0.01%,0.79,-0.2,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Taylor Walls SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.295,0.299,0.594,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Brandon Lowe 2B,5.0,2.0,3.0,4.0,0.0,1.0,5.0,0.273,0.32,0.481,0.801,22.0,15.0,0.269,0.78,0.285,-0.016,0.22%,1.05,3.7,0.0,4.0,HR
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.256,0.299,0.512,0.811,13.0,8.0,-0.074,0.59,0.0,-0.074,-0.06%,0.8,-1.2,0.0,1.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.331,0.411,0.496,0.908,13.0,11.0,0.115,0.59,0.148,-0.033,0.09%,0.8,1.1,6.0,2.0,HR
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Jake Mangum LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.309,0.349,0.389,0.738,23.0,17.0,0.008,0.64,0.052,-0.044,0.01%,0.86,0.1,3.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.261,0.338,0.428,0.765,14.0,9.0,0.057,0.88,0.111,-0.055,0.05%,1.19,0.6,2.0,0.0,HR
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,José Caballero SS-P,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.225,0.324,0.326,0.65,13.0,9.0,-0.097,0.92,0.0,-0.097,-0.08%,1.24,-1.1,3.0,1.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Chandler Simpson CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.283,0.315,0.326,0.641,16.0,7.0,-0.032,0.62,0.02,-0.052,-0.03%,0.84,0.2,0.0,0.0,SB
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Danny Jansen C,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.202,0.302,0.37,0.671,9.0,6.0,0.063,0.62,0.091,-0.028,0.05%,0.83,0.5,9.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Ryan Pepiot P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Eric Orze P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Forrest Whitley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Paul Gervase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506270,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202506270.shtml,TampaBayRaysbatting,Team Totals,40.0,8.0,13.0,8.0,1.0,4.0,41.0,0.325,0.341,0.55,0.891,147.0,99.0,0.3,0.68,0.738,-0.439,0.24%,0.92,3.7,24.0,8.0,
