game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.276,0.371,0.397,0.768,13.0,11.0,0.036,1.19,0.096,-0.06,0.03%,1.51,0.4,2.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Bo Bichette SS,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.279,0.322,0.437,0.759,16.0,10.0,0.226,1.38,0.226,0.0,0.17%,1.75,1.7,1.0,1.0,2B
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.276,0.382,0.438,0.82,12.0,8.0,-0.274,1.97,0.0,-0.274,-0.21%,2.51,-2.3,0.0,0.0,GDP
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.264,0.322,0.506,0.828,16.0,13.0,-0.32,2.03,0.0,-0.32,-0.24%,2.58,-2.0,0.0,2.0,GDP
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Will Wagner 1B,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.21,0.304,0.272,0.576,22.0,16.0,0.097,1.34,0.165,-0.068,0.07%,1.71,1.0,4.0,0.0,2B
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Joey Loperfido LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.357,0.357,0.571,0.929,9.0,7.0,-0.12,1.53,0.0,-0.12,-0.09%,1.95,-0.9,2.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Alejandro Kirk PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.306,0.362,0.414,0.775,6.0,3.0,0.042,1.39,0.042,0.0,0.03%,1.77,0.1,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Ernie Clement PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.333,0.389,0.722,,,,,,,,,,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Myles Straw CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.247,0.289,0.315,0.604,16.0,10.0,-0.125,1.92,0.021,-0.146,-0.10%,2.44,-0.4,1.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Tyler Heineman C,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.338,0.382,0.475,0.857,9.0,7.0,-0.015,1.72,0.072,-0.086,-0.01%,2.18,0.3,12.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Leo Jimenez 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.083,0.083,0.083,0.167,3.0,3.0,-0.095,1.19,0.0,-0.095,-0.07%,1.51,-1.0,1.0,2.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,George Springer PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.375,0.509,0.883,4.0,3.0,-0.054,2.15,0.0,-0.054,-0.04%,2.73,-0.2,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.352,0.411,0.763,,,,,,,,,,1.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507090,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202507090.shtml,TorontoBlueJaysbatting,Ryan Burr P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
