game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,1.0,3.0,1.0,0.0,0.0,5.0,0.233,0.269,0.425,0.694,15.0,12.0,0.171,1.6,0.224,-0.054,0.07%,1.1,1.6,3.0,0.0,"3B,SB,SF"
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Luke Keaschall 2B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.333,0.333,0.556,0.889,18.0,15.0,-0.07,1.38,0.115,-0.185,-0.03%,0.95,-0.1,2.0,2.0,2B
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.234,0.333,0.319,0.652,18.0,7.0,-0.043,1.49,0.038,-0.082,-0.02%,1.03,-0.3,0.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Ty France 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.243,0.317,0.365,0.682,20.0,10.0,-0.037,1.72,0.077,-0.114,-0.01%,1.19,-0.3,3.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.191,0.257,0.324,0.58,20.0,13.0,-0.027,1.6,0.124,-0.151,-0.01%,1.1,-0.3,4.0,1.0,HR
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Harrison Bader LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.259,0.298,0.444,0.743,19.0,13.0,-0.203,1.99,0.0,-0.203,-0.08%,1.37,-1.5,1.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Jonah Bride 3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.119,0.213,0.119,0.332,8.0,5.0,0.014,0.71,0.03,-0.017,0.01%,0.49,0.1,2.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Brooks Lee PH-3B,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.133,0.278,0.333,0.611,12.0,5.0,0.013,1.46,0.052,-0.04,0.01%,1.0,0.2,1.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.1,0.152,0.167,0.318,25.0,20.0,-0.122,1.26,0.0,-0.122,-0.05%,0.87,-0.9,6.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.105,0.105,0.105,0.211,5.0,3.0,-0.026,0.99,0.0,-0.026,-0.01%,0.68,-0.2,2.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Trevor Larnach PH-RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.191,0.3,0.25,0.55,16.0,8.0,-0.005,1.88,0.097,-0.102,-0.00%,1.3,0.2,0.0,1.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Justin Topa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Brock Stewart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202504190,MIN,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,MinnesotaTwinsbatting,Team Totals,33.0,3.0,7.0,3.0,4.0,13.0,38.0,0.212,0.289,0.394,0.683,176.0,111.0,-0.335,1.53,0.757,-1.096,-0.14%,1.05,-1.6,24.0,4.0,
