game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,3.0,2.0,0.0,2.0,1.0,6.0,0.5,0.667,1.25,1.917,30.0,16.0,0.001,0.23,0.023,-0.022,0.00%,0.24,1.8,1.0,0.0,"3B,2B,SB"
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.275,0.385,0.409,0.795,17.0,10.0,0.042,0.33,0.053,-0.011,0.03%,0.36,0.7,1.0,2.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Andy Ibáñez 3B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.218,0.303,0.322,0.625,2.0,2.0,0.0,0.01,0.0,0.0,0%,0.01,1.0,0.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Kerry Carpenter DH,5.0,3.0,3.0,5.0,0.0,1.0,5.0,0.276,0.305,0.517,0.822,18.0,10.0,0.194,0.35,0.205,-0.011,0.13%,0.38,3.7,0.0,0.0,3·HR
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.271,0.324,0.498,0.822,16.0,11.0,-0.018,0.19,0.001,-0.018,-0.01%,0.2,-0.4,2.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Trey Sweeney SS,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.287,0.322,0.61,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.7,2.0,3.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Dillon Dingler C,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.296,0.325,0.469,0.795,18.0,14.0,0.079,0.11,0.085,-0.006,0.05%,0.12,0.4,5.0,1.0,HR
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Colt Keith 1B,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.244,0.333,0.388,0.721,17.0,11.0,-0.004,0.08,0.004,-0.008,-0.00%,0.09,1.1,10.0,1.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Zach McKinstry 3B-LF,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.261,0.354,0.411,0.765,21.0,13.0,0.013,0.16,0.021,-0.008,0.01%,0.18,-1.2,2.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Wenceel Pérez RF,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.316,0.35,0.737,1.087,17.0,10.0,0.087,0.22,0.093,-0.006,0.06%,0.24,1.3,3.0,0.0,"HR,2B"
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Javier Báez SS-2B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.271,0.303,0.435,0.739,16.0,12.0,-0.013,0.1,0.0,-0.013,-0.01%,0.11,-0.5,0.0,3.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Dylan Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202506020,DET,https://www.baseball-reference.com/boxes/CHA/CHA202506020.shtml,DetroitTigersbatting,Team Totals,42.0,13.0,16.0,13.0,4.0,7.0,46.0,0.381,0.435,0.833,1.268,174.0,111.0,0.381,0.19,0.485,-0.103,0.25%,0.2,8.6,27.0,10.0,
