game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.308,0.41,0.641,1.051,18.0,12.0,0.036,0.62,0.089,-0.053,0.03%,0.8,0.3,0.0,0.0,CS
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,3.0,3.0,1.0,0.0,1.0,5.0,0.272,0.351,0.435,0.787,17.0,11.0,0.119,0.6,0.14,-0.021,0.09%,0.77,2.0,2.0,2.0,HR
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,2.0,4.0,3.0,0.0,0.0,5.0,0.376,0.437,0.734,1.17,17.0,11.0,0.176,0.53,0.176,0.0,0.14%,0.68,2.7,10.0,0.0,"HR,2·2B,SF"
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.314,0.419,0.476,0.895,26.0,14.0,0.003,0.69,0.058,-0.055,0.00%,0.89,0.7,7.0,1.0,"2B,CS"
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Max Muncy 3B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.19,0.313,0.286,0.599,15.0,9.0,-0.066,0.59,0.007,-0.073,-0.05%,0.76,-1.1,1.0,2.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Andy Pages RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.286,0.342,0.471,0.814,10.0,8.0,0.018,0.61,0.057,-0.04,0.01%,0.79,0.8,3.0,0.0,SB
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Michael Conforto LF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.153,0.291,0.246,0.537,10.0,6.0,0.02,0.74,0.059,-0.039,0.01%,0.95,0.4,1.0,0.0,2B
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Enrique Hernández PH-CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.214,0.264,0.452,0.716,4.0,3.0,-0.003,0.05,0.0,-0.003,-0.00%,0.07,0.0,1.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Hyeseong Kim 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.318,0.318,0.318,0.636,10.0,7.0,-0.058,1.03,0.01,-0.068,-0.04%,1.31,-0.7,1.0,5.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Miguel Rojas PH-2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.268,0.293,0.357,0.65,3.0,3.0,0.005,0.07,0.005,0.0,0.00%,0.09,-0.2,0.0,1.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,James Outman CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.067,0.176,0.267,0.443,13.0,8.0,-0.097,1.01,0.0,-0.097,-0.07%,1.29,-1.2,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Chris Taylor PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.214,0.25,0.464,1.0,1.0,-0.007,0.24,0.0,-0.007,-0.01%,0.31,-0.4,1.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Tony Gonsolin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Ben Casparius P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Matt Sauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505110,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202505110.shtml,LosAngelesDodgersbatting,Team Totals,41.0,8.0,18.0,8.0,2.0,7.0,44.0,0.439,0.455,0.683,1.137,144.0,93.0,0.146,0.59,0.601,-0.456,0.11%,0.76,3.4,27.0,11.0,
