game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Andy Ibáñez 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,14.0,-0.167,1.53,0.0,-0.167,-0.09%,1.36,-1.3,0.0,3.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Gleyber Torres 2B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.4,0.4,0.4,0.8,23.0,16.0,0.092,2.0,0.202,-0.11,0.05%,1.77,-0.1,0.0,3.0,SB
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Riley Greene LF-CF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.2,0.2,0.2,0.4,21.0,14.0,-0.08,1.89,0.113,-0.193,-0.04%,1.68,-0.2,3.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Spencer Torkelson DH,1.0,2.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,4.0,5.0,28.0,11.0,0.369,2.13,0.369,0.0,0.20%,1.89,3.0,0.0,0.0,HR
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Manuel Margot RF,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.667,0.5,0.667,1.167,15.0,12.0,0.148,1.98,0.179,-0.031,0.08%,1.76,1.3,2.0,0.0,SF
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Trey Sweeney PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.14,6.11,0.0,-0.14,-0.07%,5.43,-0.5,0.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Colt Keith 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,22.0,14.0,-0.375,2.47,0.0,-0.375,-0.20%,2.19,-2.6,10.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Javier Báez SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.066,2.29,0.0,-0.066,-0.03%,2.03,-0.6,1.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Zach McKinstry PH-SS,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,10.0,5.0,0.176,1.34,0.176,0.0,0.09%,1.19,1.3,0.0,2.0,3B
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.333,0.5,0.333,0.833,14.0,8.0,-0.038,2.28,0.103,-0.141,-0.02%,2.02,-0.3,6.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Ryan Kreidler CF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,7.0,4.0,-0.029,1.73,0.043,-0.072,-0.02%,1.53,-0.2,1.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Kerry Carpenter PH-LF,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,-0.099,2.5,0.0,-0.099,-0.05%,2.21,-0.4,1.0,0.0,SF
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202503270,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503270.shtml,DetroitTigersbatting,Team Totals,34.0,4.0,9.0,3.0,6.0,9.0,42.0,0.265,0.357,0.412,0.769,173.0,110.0,-0.209,2.12,1.185,-1.394,-0.11%,1.88,-0.5,24.0,9.0,
