game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Trent Grisham CF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.255,0.356,0.472,0.829,10.0,6.0,0.056,0.76,0.095,-0.038,0.06%,1.28,0.5,4.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Cody Bellinger RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.285,0.335,0.506,0.841,10.0,7.0,-0.031,0.88,0.026,-0.057,-0.03%,1.48,-0.1,1.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Aaron Judge DH,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.345,0.453,0.717,1.169,11.0,9.0,0.11,1.08,0.195,-0.085,0.11%,1.82,0.0,0.0,0.0,"HR,GDP"
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Ben Rice 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.232,0.323,0.468,0.791,12.0,9.0,-0.075,0.74,0.0,-0.075,-0.07%,1.25,-0.8,13.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.247,0.342,0.502,0.844,25.0,14.0,-0.05,0.48,0.0,-0.05,-0.05%,0.81,-0.5,1.0,1.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.253,0.328,0.406,0.734,16.0,10.0,0.039,0.77,0.108,-0.068,0.04%,1.3,0.4,0.0,0.0,HR
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Anthony Volpe SS,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.214,0.286,0.4,0.686,13.0,8.0,0.129,0.74,0.152,-0.023,0.13%,1.25,1.0,1.0,3.0,"HR,HBP"
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,J.C. Escarra C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.205,0.299,0.337,0.636,6.0,5.0,-0.057,0.72,0.0,-0.057,-0.06%,1.22,-0.5,4.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.147,0.208,0.237,0.446,7.0,5.0,-0.037,0.72,0.0,-0.037,-0.04%,1.22,-0.3,0.0,7.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Jorbit Vivas PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.164,0.27,0.255,0.524,3.0,1.0,-0.013,0.51,0.0,-0.013,-0.01%,0.86,-0.2,0.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Jonathan Loáisiga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Scott Effross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,JT Brubaker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507230,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202507230.shtml,NewYorkYankeesbatting,Team Totals,32.0,4.0,5.0,4.0,0.0,8.0,33.0,0.156,0.182,0.438,0.619,113.0,74.0,0.071,0.76,0.576,-0.503,0.07%,1.29,-0.6,24.0,12.0,
