game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Julio Rodríguez CF,6.0,2.0,1.0,0.0,0.0,1.0,6.0,0.187,0.307,0.373,0.68,17.0,13.0,-0.072,1.63,0.072,-0.144,-0.04%,1.52,-1.4,5.0,0.0,SB
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Jorge Polanco DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.378,0.383,0.622,1.005,15.0,11.0,0.104,1.03,0.175,-0.071,0.06%,0.96,0.8,0.0,0.0,"2B,CS"
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Mitch Garver PH-DH-DH,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.148,0.324,0.148,0.472,10.0,3.0,-0.031,2.8,0.005,-0.036,-0.02%,2.6,-0.5,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,2.0,2.0,1.0,2.0,6.0,0.23,0.321,0.595,0.916,20.0,15.0,0.047,1.37,0.197,-0.15,0.03%,1.27,0.7,7.0,1.0,"HR,SB"
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,2.0,2.0,3.0,2.0,2.0,6.0,0.212,0.381,0.485,0.866,30.0,17.0,0.552,1.82,0.634,-0.082,0.31%,1.7,2.6,0.0,0.0,"HR,2B"
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Luke Raley RF,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.163,0.281,0.306,0.587,10.0,5.0,0.154,1.33,0.178,-0.024,0.09%,1.24,1.4,0.0,0.0,HR
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Donovan Solano PH-1B,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.077,0.074,0.077,0.151,12.0,9.0,-0.027,1.53,0.062,-0.089,-0.01%,1.42,0.3,6.0,0.0,SF
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.111,0.154,0.222,0.376,11.0,6.0,-0.002,0.86,0.026,-0.028,-0.00%,0.8,0.0,4.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Ben Williamson PH-3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.273,0.273,0.273,0.545,15.0,11.0,-0.044,0.98,0.035,-0.079,-0.02%,0.91,-0.7,1.0,1.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Dylan Moore 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.333,0.388,0.622,1.01,13.0,11.0,-0.07,1.15,0.076,-0.146,-0.04%,1.06,-0.6,1.0,3.0,"SB,CS"
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Miles Mastrobuoni 3B-RF,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.292,0.414,0.292,0.705,29.0,15.0,0.165,1.6,0.207,-0.042,0.09%,1.49,1.2,3.0,1.0,SH
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,J.P. Crawford SS,5.0,0.0,2.0,2.0,0.0,0.0,5.0,0.222,0.391,0.259,0.651,21.0,14.0,0.159,2.1,0.257,-0.098,0.09%,1.95,1.1,3.0,4.0,2B
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Collin Snider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504170,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504170.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
