game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.287,0.345,0.431,0.776,16.0,12.0,-0.119,0.85,0.0,-0.119,-0.10%,1.17,-1.0,7.0,0.0,GDP
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Cody Bellinger CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.282,0.336,0.494,0.83,10.0,6.0,-0.071,0.93,0.0,-0.071,-0.06%,1.27,-0.6,1.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Aaron Judge RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.355,0.462,0.733,1.194,12.0,9.0,-0.048,0.63,0.0,-0.048,-0.04%,0.86,-0.4,4.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.246,0.333,0.449,0.783,17.0,10.0,0.087,0.63,0.11,-0.023,0.07%,0.86,0.8,0.0,0.0,HR
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,0.348,0.513,0.861,13.0,6.0,-0.081,1.16,0.037,-0.118,-0.07%,1.59,-0.7,0.0,5.0,CS
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.266,0.343,0.417,0.76,15.0,9.0,-0.054,0.73,0.0,-0.054,-0.04%,1.0,-0.5,2.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.214,0.287,0.384,0.671,13.0,6.0,-0.034,0.44,0.0,-0.034,-0.03%,0.6,-0.3,4.0,3.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.226,0.284,0.455,0.739,11.0,7.0,0.011,1.09,0.059,-0.049,0.01%,1.49,-0.1,8.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.149,0.213,0.243,0.456,7.0,5.0,-0.072,1.54,0.0,-0.072,-0.06%,2.1,-0.5,1.0,1.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Ben Rice PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.235,0.326,0.466,0.791,4.0,3.0,-0.013,0.5,0.0,-0.013,-0.01%,0.68,-0.2,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Will Warren P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Devin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507130,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202507130.shtml,NewYorkYankeesbatting,Team Totals,27.0,1.0,2.0,1.0,1.0,8.0,28.0,0.074,0.107,0.185,0.292,118.0,73.0,-0.394,0.86,0.206,-0.601,-0.32%,1.18,-3.5,27.0,9.0,
