game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.267,0.364,0.392,0.757,15.0,10.0,0.001,0.82,0.066,-0.065,0%,0.7,-0.2,3.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Matt McLain 2B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.215,0.302,0.347,0.65,17.0,13.0,-0.083,0.85,0.017,-0.1,-0.04%,0.73,-0.7,2.0,1.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,2.0,3.0,0.0,0.0,3.0,0.0,5.0,0.279,0.36,0.483,0.843,24.0,10.0,0.066,0.85,0.112,-0.047,0.03%,0.73,2.2,0.0,1.0,SB
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Austin Hays LF,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.284,0.338,0.532,0.87,20.0,9.0,-0.022,1.0,0.06,-0.082,-0.01%,0.87,-0.4,1.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Gavin Lux DH,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.265,0.352,0.375,0.727,18.0,10.0,0.017,1.0,0.103,-0.086,0.01%,0.86,1.8,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.249,0.307,0.396,0.704,14.0,9.0,-0.03,0.91,0.029,-0.059,-0.01%,0.79,-0.2,5.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Will Benson RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.274,0.424,0.698,3.0,3.0,-0.054,2.19,0.0,-0.054,-0.03%,1.89,-0.7,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.277,0.328,0.5,0.828,20.0,14.0,0.086,1.02,0.142,-0.056,0.04%,0.88,1.3,1.0,1.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Jake Fraley RF,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.254,0.359,0.418,0.777,9.0,3.0,0.2,1.52,0.2,0.0,0.10%,1.31,2.3,2.0,0.0,2B
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Connor Joe PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.26,0.25,0.51,4.0,3.0,-0.007,0.27,0.0,-0.007,-0.00%,0.23,-0.2,1.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Jose Trevino C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.267,0.309,0.428,0.737,17.0,8.0,-0.213,1.77,0.005,-0.218,-0.11%,1.53,-1.8,8.0,0.0,GDP
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507210,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,CincinnatiRedsbatting,Team Totals,35.0,8.0,9.0,6.0,8.0,3.0,43.0,0.257,0.395,0.286,0.681,161.0,92.0,-0.039,1.04,0.734,-0.774,-0.02%,0.9,3.6,24.0,4.0,
