game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Steven Kwan DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.328,0.379,0.707,25.0,17.0,-0.072,0.71,0.0,-0.072,-0.03%,0.41,-0.7,0.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Daniel Schneemann CF-LF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.215,0.297,0.372,0.669,19.0,15.0,-0.069,0.68,0.0,-0.069,-0.02%,0.4,-0.7,0.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.28,0.354,0.497,0.851,19.0,12.0,0.006,0.51,0.036,-0.03,0.00%,0.29,0.9,1.0,5.0,HR
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Kyle Manzardo 1B,2.0,1.0,1.0,1.0,1.0,0.0,4.0,0.235,0.317,0.47,0.787,13.0,7.0,0.066,0.82,0.096,-0.03,0.02%,0.47,1.3,7.0,1.0,"HR,HBP"
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Bo Naylor C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.18,0.278,0.35,0.627,13.0,8.0,-0.066,1.31,0.0,-0.066,-0.02%,0.76,-0.6,5.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Angel Martínez PH-CF,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.225,0.264,0.361,0.624,11.0,7.0,-0.011,1.04,0.027,-0.038,-0.00%,0.6,0.1,0.0,0.0,HBP
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Nolan Jones LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.303,0.311,0.614,6.0,4.0,-0.059,1.21,0.0,-0.059,-0.02%,0.69,-0.5,2.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,David Fry PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.157,0.219,0.346,0.565,4.0,3.0,-0.025,1.11,0.0,-0.025,-0.01%,0.64,-0.4,0.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Austin Hedges C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.146,0.231,0.262,0.493,1.0,1.0,-0.024,0.95,0.0,-0.024,-0.01%,0.55,-0.2,2.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.221,0.278,0.366,0.644,16.0,12.0,-0.074,0.71,0.0,-0.074,-0.03%,0.41,-0.8,4.0,1.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,C.J. Kayfus RF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0.27,0.375,0.645,10.0,4.0,-0.011,0.75,0.016,-0.026,-0.00%,0.43,-0.1,1.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Jhonkensy Noel PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.151,0.171,0.244,0.414,3.0,3.0,-0.012,0.41,0.0,-0.012,-0.00%,0.24,-0.2,0.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Brayan Rocchio 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.233,0.281,0.335,0.615,7.0,6.0,-0.059,0.73,0.0,-0.059,-0.02%,0.42,-0.6,1.0,4.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509040,CLE,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,ClevelandGuardiansbatting,Team Totals,30.0,2.0,3.0,2.0,2.0,13.0,34.0,0.1,0.206,0.3,0.506,147.0,99.0,-0.41,0.8,0.175,-0.584,-0.14%,0.46,-2.5,24.0,12.0,
