game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.26,0.34,0.493,0.833,22.0,14.0,-0.029,1.45,0.167,-0.196,-0.01%,0.97,-0.1,6.0,0.0,HR
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Kyle Tucker DH,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.265,0.377,0.465,0.842,14.0,9.0,0.101,1.18,0.15,-0.049,0.04%,0.78,0.6,0.0,0.0,"2B,CS"
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.227,0.328,0.38,0.709,22.0,14.0,-0.045,1.68,0.085,-0.129,-0.02%,1.11,0.1,4.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.294,0.506,0.8,11.0,8.0,-0.052,1.4,0.058,-0.11,-0.02%,0.93,0.0,1.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.29,0.34,0.377,0.716,10.0,6.0,-0.223,1.54,0.03,-0.253,-0.09%,1.03,-1.8,2.0,1.0,"CS,GDP"
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Owen Caissie RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.208,0.24,0.375,0.615,8.0,7.0,-0.065,0.87,0.0,-0.065,-0.03%,0.58,-0.5,3.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.247,0.297,0.41,0.707,11.0,6.0,0.06,0.88,0.109,-0.05,0.02%,0.58,0.7,0.0,0.0,HR
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Reese McGuire C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.216,0.243,0.443,0.686,11.0,9.0,-0.083,1.12,0.0,-0.083,-0.03%,0.74,-0.5,7.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Matt Shaw 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.228,0.294,0.405,0.699,8.0,6.0,0.066,0.78,0.091,-0.025,0.03%,0.52,0.2,2.0,3.0,2B
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508280,CHC,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,ChicagoCubsbatting,Team Totals,31.0,3.0,8.0,3.0,1.0,9.0,32.0,0.258,0.281,0.516,0.797,117.0,79.0,-0.27,1.25,0.69,-0.96,-0.11%,0.83,-1.3,25.0,4.0,
