game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Isaac Collins 2B,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.263,0.333,0.447,0.781,7.0,4.0,0.078,0.68,0.078,0.0,0.04%,0.62,0.9,1.0,1.0,"2B,HBP"
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Vinny Capra 2B,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.07,0.128,0.14,0.267,10.0,7.0,-0.07,1.22,0.0,-0.07,-0.04%,1.12,-0.8,0.0,3.0,SF
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.271,0.285,0.504,0.788,17.0,13.0,-0.101,0.8,0.0,-0.101,-0.06%,0.74,-1.2,4.0,0.0,GDP
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.22,0.333,0.385,0.719,16.0,13.0,-0.132,0.86,0.0,-0.132,-0.07%,0.8,-1.3,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,William Contreras C,3.0,2.0,2.0,1.0,2.0,0.0,5.0,0.26,0.376,0.365,0.741,15.0,6.0,0.206,0.94,0.21,-0.004,0.11%,0.87,1.7,8.0,1.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.309,0.387,0.418,0.805,11.0,6.0,0.164,1.53,0.215,-0.05,0.09%,1.42,0.8,5.0,1.0,2B
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.282,0.404,0.412,0.816,22.0,13.0,0.102,1.55,0.127,-0.025,0.06%,1.43,1.2,5.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Jake Bauers LF,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.243,0.349,0.459,0.808,17.0,11.0,0.089,1.85,0.171,-0.082,0.05%,1.71,1.3,1.0,0.0,2B
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.192,0.263,0.221,0.484,13.0,10.0,-0.037,1.21,0.074,-0.111,-0.02%,1.11,-1.1,2.0,2.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.263,0.356,0.395,0.75,11.0,9.0,0.022,1.02,0.097,-0.075,0.01%,0.94,0.0,1.0,0.0,SF
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Tobias Myers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Trevor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504300,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504300.shtml,MilwaukeeBrewersbatting,Team Totals,32.0,6.0,8.0,5.0,5.0,9.0,40.0,0.25,0.35,0.344,0.694,139.0,92.0,0.321,1.16,0.972,-0.65,0.18%,1.07,1.5,27.0,9.0,
