game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,1.0,1.0,0.0,0.0,2.0,5.0,0.245,0.345,0.45,0.795,24.0,13.0,-0.019,0.68,0.041,-0.06,-0.02%,0.98,-0.1,1.0,0.0,HBP
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.252,0.359,0.6,0.958,19.0,13.0,-0.044,0.65,0.029,-0.073,-0.04%,0.93,1.1,9.0,0.0,HR
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.259,0.314,0.457,0.771,17.0,13.0,-0.008,0.61,0.064,-0.072,-0.01%,0.86,0.1,1.0,0.0,"2B,GDP"
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Josh Naylor 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.286,0.352,0.449,0.801,19.0,14.0,-0.088,0.63,0.0,-0.088,-0.08%,0.9,-1.5,7.0,1.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.235,0.305,0.537,0.842,20.0,14.0,-0.022,0.62,0.026,-0.048,-0.02%,0.89,-0.5,0.0,0.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Jorge Polanco DH,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.245,0.31,0.439,0.75,14.0,11.0,0.037,0.68,0.074,-0.037,0.03%,0.96,0.6,0.0,0.0,2B
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Dominic Canzone RF,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.287,0.344,0.455,0.799,15.0,5.0,0.017,0.54,0.041,-0.024,0.01%,0.76,0.3,2.0,0.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.262,0.356,0.36,0.716,23.0,15.0,0.048,0.9,0.068,-0.02,0.04%,1.28,-0.0,2.0,4.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Cole Young 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.247,0.335,0.348,0.683,18.0,12.0,-0.137,1.37,0.0,-0.137,-0.12%,1.96,-1.6,1.0,1.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Jackson Kowar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508170,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,SeattleMarinersbatting,Team Totals,36.0,3.0,10.0,3.0,3.0,8.0,40.0,0.278,0.35,0.417,0.767,169.0,110.0,-0.216,0.73,0.343,-0.559,-0.19%,1.04,-1.6,24.0,8.0,
