game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Josh Smith 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.315,0.387,0.477,0.865,19.0,15.0,0.071,0.38,0.098,-0.027,0.03%,0.3,0.0,7.0,1.0,HR
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Wyatt Langford LF,2.0,3.0,0.0,0.0,3.0,1.0,5.0,0.255,0.344,0.464,0.807,30.0,15.0,0.018,0.34,0.042,-0.024,0.01%,0.27,0.8,0.0,0.0,SB
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Corey Seager SS,4.0,3.0,3.0,3.0,0.0,0.0,4.0,0.3,0.346,0.52,0.866,21.0,12.0,0.148,0.6,0.174,-0.026,0.07%,0.47,2.8,2.0,2.0,"2·HR,2B"
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Ezequiel Duran SS,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.063,0.111,0.063,0.174,3.0,3.0,0.001,0.03,0.001,0.0,0.00%,0.02,0.6,1.0,1.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Joc Pederson DH,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.135,0.245,0.24,0.485,23.0,12.0,0.126,0.39,0.141,-0.015,0.06%,0.3,1.0,0.0,0.0,HR
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,1.0,1.0,2.0,1.0,5.0,0.179,0.264,0.229,0.493,23.0,11.0,0.023,0.27,0.031,-0.008,0.01%,0.21,1.5,1.0,3.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,0.0,2.0,0.0,2.0,5.0,0.219,0.27,0.38,0.649,17.0,12.0,-0.015,0.33,0.008,-0.023,-0.01%,0.26,-0.5,1.0,0.0,SF
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Evan Carter CF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.235,0.235,0.412,0.647,12.0,6.0,0.075,0.52,0.096,-0.02,0.03%,0.41,0.3,1.0,0.0,HR
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Sam Haggerty PH-CF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.333,0.333,0.333,0.667,5.0,4.0,0.002,0.02,0.002,0.0,0.00%,0.02,0.3,0.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.267,0.325,0.4,0.725,15.0,9.0,-0.029,0.28,0.0,-0.029,-0.01%,0.22,-1.0,13.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Josh Jung 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.257,0.294,0.407,0.701,12.0,7.0,-0.014,0.2,0.004,-0.018,-0.01%,0.16,-0.4,0.0,3.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Jacob deGrom P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505100,TEX,https://www.baseball-reference.com/boxes/DET/DET202505100.shtml,TexasRangersbatting,Team Totals,36.0,10.0,10.0,10.0,6.0,9.0,43.0,0.278,0.372,0.722,1.094,180.0,106.0,0.406,0.33,0.597,-0.19,0.19%,0.26,5.5,27.0,10.0,
