game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.3,0.363,0.419,0.782,12.0,9.0,0.123,1.3,0.16,-0.037,0.07%,1.26,1.3,2.0,0.0,SB
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Daniel Schneemann 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.242,0.322,0.435,0.757,16.0,11.0,-0.183,1.68,0.0,-0.183,-0.11%,1.62,-1.5,0.0,1.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.318,0.38,0.528,0.908,15.0,10.0,-0.124,1.33,0.036,-0.16,-0.07%,1.29,-0.9,0.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.245,0.339,0.369,0.709,12.0,10.0,0.037,1.54,0.129,-0.092,0.02%,1.49,0.3,7.0,2.0,SB
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Lane Thomas CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.153,0.221,0.2,0.421,18.0,12.0,-0.184,1.77,0.0,-0.184,-0.11%,1.72,-1.4,0.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Nolan Jones RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.218,0.302,0.324,0.626,19.0,12.0,-0.106,1.07,0.0,-0.106,-0.06%,1.04,-0.7,1.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.176,0.286,0.376,0.663,13.0,9.0,-0.089,0.89,0.0,-0.089,-0.05%,0.86,-0.6,8.0,2.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.232,0.293,0.365,0.658,9.0,7.0,-0.038,0.5,0.0,-0.038,-0.02%,0.49,-0.3,3.0,2.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Angel Martínez 2B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.245,0.264,0.365,0.629,6.0,5.0,0.073,0.79,0.096,-0.023,0.04%,0.77,0.6,2.0,5.0,2·2B
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Gavin Williams P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Nic Enright P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506190,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,ClevelandGuardiansbatting,Team Totals,34.0,1.0,7.0,1.0,0.0,12.0,34.0,0.206,0.206,0.265,0.471,120.0,85.0,-0.491,1.25,0.421,-0.912,-0.29%,1.21,-3.2,24.0,13.0,
