game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.272,0.344,0.395,0.738,26.0,17.0,-0.049,0.34,0.001,-0.05,-0.03%,0.39,-1.1,0.0,5.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.303,0.38,0.377,0.757,20.0,12.0,-0.014,0.32,0.029,-0.043,-0.01%,0.36,-0.9,2.0,2.0,2B
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.228,0.358,0.398,0.756,13.0,8.0,-0.062,0.48,0.001,-0.062,-0.04%,0.54,-1.2,9.0,2.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.243,0.4,0.548,0.948,17.0,8.0,-0.006,0.29,0.018,-0.024,-0.00%,0.33,-0.3,0.0,0.0,"HBP,IW"
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.27,0.323,0.41,0.733,15.0,10.0,0.033,0.48,0.049,-0.017,0.02%,0.55,0.9,0.0,0.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.264,0.345,0.472,0.816,16.0,10.0,0.175,0.57,0.179,-0.004,0.12%,0.65,1.3,2.0,0.0,HR
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,2.0,2.0,3.0,0.0,0.0,4.0,0.24,0.307,0.394,0.701,12.0,10.0,0.137,0.41,0.139,-0.002,0.09%,0.47,2.6,12.0,1.0,"HR,2B"
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.22,0.254,0.268,0.522,15.0,8.0,0.041,0.24,0.044,-0.003,0.03%,0.28,0.7,0.0,2.0,HBP
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.13,0.241,0.217,0.458,11.0,8.0,0.056,0.28,0.059,-0.003,0.04%,0.32,1.1,0.0,0.0,2B
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Aaron Nola P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Joe Ross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505030,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,PhiladelphiaPhilliesbatting,Team Totals,36.0,7.0,11.0,6.0,2.0,6.0,40.0,0.306,0.375,0.556,0.931,145.0,91.0,0.311,0.38,0.519,-0.208,0.21%,0.43,3.0,27.0,12.0,
