game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Jonathan India 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.243,0.325,0.328,0.653,25.0,14.0,-0.048,0.39,0.0,-0.048,-0.02%,0.23,-1.1,0.0,3.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.282,0.339,0.482,0.821,12.0,7.0,0.095,0.31,0.105,-0.01,0.03%,0.18,1.0,1.0,1.0,"HR,2B"
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.312,0.372,0.477,0.848,12.0,8.0,0.084,0.41,0.092,-0.007,0.03%,0.24,0.7,1.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.272,0.329,0.412,0.741,15.0,7.0,0.001,0.51,0.033,-0.032,0%,0.3,0.0,5.0,0.0,SB
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,2.0,3.0,4.0,0.0,1.0,4.0,0.24,0.279,0.395,0.674,20.0,12.0,0.257,0.4,0.258,-0.001,0.09%,0.23,3.7,14.0,0.0,"2·HR,2B"
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Jac Caglianone DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.196,0.212,0.235,0.447,13.0,8.0,-0.025,0.2,0.0,-0.025,-0.01%,0.12,-0.9,0.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Drew Waters LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.26,0.296,0.345,0.64,7.0,6.0,-0.019,0.22,0.004,-0.023,-0.01%,0.13,-0.3,0.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,John Rave RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.207,0.25,0.276,0.526,14.0,9.0,-0.025,0.24,0.0,-0.025,-0.01%,0.14,-0.9,1.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.263,0.284,0.383,0.667,12.0,7.0,-0.016,0.23,0.001,-0.017,-0.01%,0.13,-0.3,4.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202506170,KCR,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,KansasCityRoyalsbatting,Team Totals,35.0,6.0,8.0,6.0,2.0,7.0,37.0,0.229,0.27,0.543,0.813,130.0,78.0,0.304,0.33,0.493,-0.188,0.10%,0.19,2.0,27.0,5.0,
