game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.282,0.391,0.641,1.032,17.0,11.0,0.217,1.47,0.287,-0.07,0.12%,1.34,1.1,3.0,1.0,"3B,2B"
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.314,0.341,0.457,0.799,23.0,15.0,-0.156,2.07,0.016,-0.172,-0.08%,1.88,-0.8,0.0,2.0,SF
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,3.0,0.0,2.0,1.0,0.0,1.0,3.0,0.35,0.458,0.5,0.958,10.0,7.0,0.123,1.04,0.137,-0.014,0.07%,0.94,1.0,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.278,0.35,0.5,0.85,13.0,7.0,-0.218,3.84,0.0,-0.218,-0.12%,3.48,-1.0,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.278,0.381,0.361,0.742,15.0,7.0,-0.003,1.45,0.094,-0.097,-0.00%,1.32,-0.1,5.0,0.0,SB
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.179,0.2,0.385,0.585,20.0,14.0,-0.142,1.46,0.0,-0.142,-0.08%,1.32,-1.1,3.0,1.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.176,0.317,0.647,0.964,26.0,18.0,-0.123,1.19,0.0,-0.123,-0.07%,1.07,-0.9,1.0,2.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.381,0.391,0.571,0.963,16.0,13.0,0.076,0.82,0.121,-0.045,0.04%,0.74,0.7,1.0,0.0,3B
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.3,0.364,0.6,0.964,19.0,11.0,0.122,0.96,0.156,-0.034,0.07%,0.87,1.1,7.0,0.0,HR
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Jake McCarthy PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091,2.0,1.0,-0.092,3.37,0.0,-0.092,-0.05%,3.06,-0.4,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.37,0.292,0.662,,,,,,,,,,2.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Garrett Hampson 2B,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.143,0.455,0.143,0.597,10.0,4.0,0.002,1.09,0.04,-0.038,0.00%,0.99,-0.0,2.0,3.0,SH
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Tim Tawa PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,3.0,3.0,-0.073,2.86,0.0,-0.073,-0.04%,2.6,-0.2,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Corbin Burnes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,4.0,9.0,4.0,3.0,11.0,39.0,0.265,0.316,0.5,0.816,174.0,111.0,-0.267,1.55,0.851,-1.118,-0.15%,1.41,-0.4,24.0,10.0,
