game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.257,0.309,0.406,0.715,13.0,10.0,0.039,1.26,0.091,-0.052,0.03%,1.34,-0.1,1.0,0.0,"2B,SH"
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Abraham Toro 1B,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.291,0.321,0.48,0.801,18.0,10.0,-0.141,1.14,0.024,-0.166,-0.09%,1.21,-1.0,4.0,1.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Romy Gonzalez PH-1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.305,0.356,0.495,0.851,0.0,0.0,0.008,2.67,0.008,0.0,0.01%,2.85,0.2,1.0,0.0,IW
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Roman Anthony DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.128,0.306,0.256,0.563,15.0,9.0,-0.076,1.64,0.063,-0.139,-0.05%,1.75,-0.3,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.235,0.277,0.371,0.647,17.0,11.0,0.075,2.38,0.226,-0.151,0.05%,2.54,0.6,1.0,3.0,HR
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.253,0.324,0.471,0.794,17.0,11.0,-0.018,1.65,0.086,-0.104,-0.01%,1.76,0.1,4.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.256,0.304,0.417,0.721,9.0,5.0,0.083,1.25,0.141,-0.058,0.05%,1.33,1.2,2.0,0.0,"SB,HBP"
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Marcelo Mayer 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.186,0.247,0.4,0.647,20.0,13.0,-0.077,0.92,0.0,-0.077,-0.05%,0.97,-0.6,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Connor Wong C,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.157,0.259,0.157,0.416,15.0,7.0,0.102,1.08,0.111,-0.009,0.07%,1.15,0.7,9.0,1.0,SF
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,David Hamilton 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.181,0.211,0.295,0.506,16.0,11.0,0.013,1.1,0.087,-0.075,0.01%,1.17,-0.2,2.0,1.0,CS
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Luis Guerrero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506230,BOS,https://www.baseball-reference.com/boxes/ANA/ANA202506230.shtml,BostonRedSoxbatting,Team Totals,31.0,5.0,9.0,5.0,3.0,10.0,37.0,0.29,0.361,0.419,0.78,140.0,87.0,0.008,1.4,0.837,-0.831,0.00%,1.5,0.6,24.0,6.0,
