game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.285,0.346,0.4,0.746,12.0,11.0,0.233,1.35,0.269,-0.036,0.14%,1.4,1.2,1.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Daniel Schneemann RF,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.232,0.322,0.402,0.724,17.0,6.0,0.121,1.47,0.136,-0.015,0.08%,1.53,1.0,0.0,0.0,2·HBP
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Nolan Jones RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.311,0.304,0.615,,,,,,,,,,1.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.296,0.372,0.523,0.895,15.0,9.0,-0.142,2.02,0.0,-0.142,-0.09%,2.09,-1.3,2.0,3.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.235,0.31,0.46,0.77,6.0,4.0,0.014,1.71,0.083,-0.069,0.01%,1.78,0.2,0.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Carlos Santana PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.318,0.341,0.659,6.0,3.0,-0.021,0.86,0.0,-0.021,-0.01%,0.89,-0.2,0.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.179,0.282,0.375,0.656,8.0,6.0,-0.125,1.82,0.0,-0.125,-0.08%,1.89,-0.9,8.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,David Fry PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.172,0.23,0.355,0.585,2.0,1.0,-0.016,0.64,0.0,-0.016,-0.01%,0.66,-0.1,0.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Austin Hedges C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.22,0.238,0.458,,,,,,,,,,1.0,0.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.236,0.294,0.384,0.677,21.0,13.0,0.063,1.17,0.123,-0.06,0.04%,1.22,0.5,2.0,2.0,
NYN202508050,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508050.shtml,ClevelandGuardiansbatting,Angel Martínez CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.268,0.379,0.647,13.0,8.0,-0.119,1.2,0.0,-0.119,-0.07%,1.24,-1.0,3.0,0.0,
