game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.225,0.301,0.358,0.659,27.0,15.0,-0.184,1.6,0.028,-0.212,-0.00%,0.02,-1.0,4.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.262,0.363,0.457,0.82,15.0,12.0,0.053,1.03,0.114,-0.062,0%,0.01,0.6,5.0,0.0,2B
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.26,0.309,0.429,0.738,22.0,15.0,-0.157,1.31,0.0,-0.157,-0.00%,0.02,-1.5,0.0,2.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Drake Baldwin C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.278,0.347,0.464,0.811,9.0,6.0,-0.073,1.17,0.037,-0.11,-0.00%,0.01,-0.7,8.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.233,0.364,0.395,0.759,19.0,12.0,-0.041,1.01,0.04,-0.081,0%,0.01,-0.4,0.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.236,0.26,0.37,0.63,12.0,10.0,0.069,1.33,0.134,-0.065,0.00%,0.01,0.9,1.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.228,0.307,0.333,0.639,15.0,5.0,0.208,2.29,0.254,-0.046,0.00%,0.03,1.5,2.0,2.0,SB
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Eli White RF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.249,0.288,0.376,0.664,23.0,18.0,-0.177,2.15,0.046,-0.224,-0.00%,0.03,-1.1,3.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Nick Allen SS,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.226,0.296,0.257,0.553,6.0,4.0,-0.099,2.39,0.0,-0.099,-0.00%,0.03,-1.0,1.0,3.0,SH
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Sean Murphy PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.331,0.489,0.82,3.0,3.0,-0.025,0.94,0.0,-0.025,0%,0.01,-0.3,0.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Luke Williams SS,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.136,0.167,0.227,0.394,1.0,1.0,-0.126,3.93,0.0,-0.126,-0.00%,0.05,-0.1,0.0,0.0,SF
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Bryce Elder P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Dylan Dodd P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202508010,ATL,https://www.baseball-reference.com/boxes/CIN/CIN202508010.shtml,AtlantaBravesbatting,Team Totals,32.0,2.0,7.0,2.0,3.0,14.0,37.0,0.219,0.278,0.25,0.528,152.0,101.0,-0.552,1.61,0.653,-1.207,-0.00%,0.02,-2.9,24.0,7.0,
