game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.293,0.388,0.633,1.021,16.0,9.0,0.002,0.58,0.063,-0.062,0.00%,0.8,-0.1,0.0,0.0,"2B,HBP"
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.274,0.352,0.43,0.783,14.0,10.0,0.006,0.62,0.088,-0.083,0.01%,0.85,-0.8,1.0,1.0,HR
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.345,0.414,0.586,1.0,27.0,16.0,-0.059,0.44,0.0,-0.059,-0.05%,0.61,-1.1,10.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.266,0.297,0.492,0.789,20.0,11.0,-0.028,0.43,0.018,-0.046,-0.02%,0.6,-0.4,1.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Andy Pages RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.332,0.489,0.821,,,,,,,,,,1.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Max Muncy 3B,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.235,0.358,0.423,0.782,17.0,10.0,0.076,0.48,0.093,-0.017,0.06%,0.66,1.4,2.0,5.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,2.0,2.0,0.0,0.0,2.0,5.0,0.322,0.428,0.491,0.919,25.0,17.0,0.077,0.65,0.113,-0.035,0.06%,0.9,0.6,8.0,0.0,3B
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Michael Conforto LF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.17,0.312,0.269,0.581,17.0,8.0,-0.045,0.94,0.035,-0.081,-0.04%,1.29,-0.3,1.0,0.0,HBP
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Tommy Edman 2B,3.0,1.0,2.0,3.0,0.0,1.0,4.0,0.244,0.279,0.46,0.739,11.0,8.0,0.174,1.15,0.185,-0.011,0.14%,1.57,1.7,0.0,1.0,"2B,SF"
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Hyeseong Kim CF,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.414,0.443,0.586,1.029,8.0,5.0,0.132,1.1,0.146,-0.014,0.11%,1.52,1.4,2.0,0.0,3B
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Enrique Hernández PH-CF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.227,0.296,0.414,0.71,7.0,3.0,-0.01,0.56,0.005,-0.015,-0.01%,0.77,0.0,1.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Clayton Kershaw P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Lou Trivino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Michael Kopech P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506080,LAD,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,LosAngelesDodgersbatting,Team Totals,36.0,7.0,10.0,6.0,3.0,8.0,42.0,0.278,0.357,0.528,0.885,162.0,97.0,0.325,0.66,0.746,-0.423,0.27%,0.91,2.6,27.0,7.0,
