game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,3.0,2.0,1.0,1.0,2.0,1.0,5.0,0.305,0.406,0.593,0.999,23.0,11.0,0.151,0.68,0.188,-0.037,0.02%,0.17,1.3,2.0,0.0,HR
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Drake Baldwin C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.302,0.353,0.5,0.853,15.0,11.0,-0.098,0.7,0.024,-0.122,-0.01%,0.17,-1.1,15.0,1.0,GDP
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.285,0.337,0.457,0.794,22.0,14.0,0.015,0.45,0.045,-0.03,0.00%,0.11,0.3,0.0,0.0,2B
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Matt Olson 1B,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.238,0.346,0.471,0.817,20.0,10.0,0.254,0.9,0.3,-0.046,0.04%,0.22,2.3,3.0,0.0,HR
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,2.0,2.0,0.0,0.0,5.0,0.261,0.401,0.431,0.832,16.0,8.0,0.097,0.76,0.118,-0.021,0.01%,0.18,2.3,0.0,0.0,HBP
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.237,0.265,0.341,0.607,14.0,12.0,0.026,1.02,0.058,-0.033,0.00%,0.25,-0.5,3.0,0.0,SH
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.236,0.314,0.344,0.658,22.0,13.0,-0.13,0.96,0.024,-0.155,-0.02%,0.23,-0.7,2.0,1.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Alex Verdugo LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.247,0.301,0.312,0.613,9.0,7.0,-0.123,2.33,0.0,-0.123,-0.02%,0.56,-1.1,0.0,0.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Eli White PH-LF,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.239,0.28,0.394,0.674,13.0,9.0,0.085,0.45,0.106,-0.021,0.01%,0.11,0.8,1.0,0.0,HR
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Nick Allen SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.228,0.302,0.259,0.561,8.0,6.0,-0.096,0.93,0.0,-0.096,-0.01%,0.23,-1.0,1.0,0.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506090,ATL,https://www.baseball-reference.com/boxes/MIL/MIL202506090.shtml,AtlantaBravesbatting,Team Totals,36.0,7.0,11.0,7.0,6.0,7.0,44.0,0.306,0.419,0.583,1.002,162.0,101.0,0.181,0.84,0.863,-0.684,0.03%,0.2,2.6,27.0,3.0,
