game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.215,0.264,0.338,0.603,17.0,12.0,-0.112,1.13,0.0,-0.112,-0.00%,0.01,-0.9,4.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Jordan Beck LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.264,0.325,0.528,0.853,20.0,12.0,-0.017,0.69,0.035,-0.052,0%,0.01,-0.1,2.0,0.0,SB
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.214,0.339,0.4,0.739,15.0,8.0,0.023,0.92,0.076,-0.053,0%,0.01,0.4,2.0,5.0,2B
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.299,0.354,0.497,0.851,12.0,9.0,0.106,1.21,0.189,-0.083,0.00%,0.02,1.0,6.0,0.0,GDP
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.207,0.273,0.359,0.632,18.0,12.0,-0.049,1.4,0.059,-0.108,-0.00%,0.02,-0.6,6.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Mickey Moniak RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.274,0.404,0.678,6.0,5.0,-0.05,1.01,0.0,-0.05,0%,0.01,-0.4,1.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Sean Bouchard PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.159,0.243,0.238,0.481,11.0,7.0,-0.103,2.25,0.0,-0.103,-0.00%,0.04,-1.0,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Nick Martini DH,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.253,0.33,0.291,0.621,9.0,5.0,0.017,0.69,0.032,-0.015,0%,0.01,0.1,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Owen Miller PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.154,0.267,0.154,0.421,7.0,6.0,-0.073,1.47,0.0,-0.073,-0.00%,0.03,-0.7,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Adael Amador 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.14,0.222,0.263,0.485,8.0,3.0,0.009,1.0,0.05,-0.04,0%,0.02,0.1,1.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Alan Trejo SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.175,0.19,0.225,0.415,7.0,6.0,-0.083,1.81,0.0,-0.083,-0.00%,0.03,-0.7,2.0,2.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Kyle Farmer PH-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.274,0.327,0.601,5.0,3.0,-0.034,1.38,0.0,-0.034,0%,0.02,-0.2,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Kyle Freeland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Jimmy Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Zach Agnos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Ryan Rolison P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202505130,COL,https://www.baseball-reference.com/boxes/TEX/TEX202505130.shtml,ColoradoRockiesbatting,Team Totals,31.0,1.0,5.0,1.0,3.0,8.0,34.0,0.161,0.235,0.194,0.429,135.0,88.0,-0.366,1.17,0.441,-0.806,-0.00%,0.02,-3.1,24.0,7.0,
