game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.276,0.333,0.532,0.865,21.0,14.0,0.063,1.25,0.114,-0.05,0%,0.0,0.3,4.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.298,0.342,0.452,0.794,11.0,8.0,-0.005,1.45,0.034,-0.039,0%,0.0,-0.2,2.0,1.0,SH
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.207,0.329,0.358,0.686,17.0,10.0,-0.236,1.56,0.0,-0.236,0%,0.0,-1.5,0.0,2.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.199,0.27,0.364,0.634,16.0,12.0,-0.172,1.67,0.0,-0.172,0%,0.0,-1.1,5.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.213,0.276,0.337,0.613,21.0,11.0,-0.103,1.05,0.0,-0.103,0%,0.0,-0.7,1.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Mickey Moniak RF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.217,0.266,0.406,0.672,17.0,10.0,0.179,0.65,0.2,-0.021,0%,0.0,1.1,3.0,0.0,HR
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Kyle Farmer 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.246,0.286,0.384,0.67,13.0,10.0,-0.108,1.31,0.017,-0.125,0%,0.0,-0.6,1.0,0.0,GDP
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Nick Martini DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.23,0.294,0.3,0.594,8.0,5.0,-0.083,1.08,0.0,-0.083,0%,0.0,-0.6,0.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Jacob Stallings C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.152,0.23,0.19,0.42,3.0,3.0,0.049,0.95,0.061,-0.012,0%,0.0,0.3,8.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Hunter Goodman PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.324,0.448,0.772,2.0,2.0,-0.022,0.92,0.0,-0.022,0%,0.0,-0.1,0.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Carson Palmquist P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Juan Mejia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Zach Agnos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505260,COL,https://www.baseball-reference.com/boxes/CHN/CHN202505260.shtml,ColoradoRockiesbatting,Team Totals,30.0,1.0,5.0,1.0,2.0,9.0,33.0,0.167,0.219,0.267,0.485,129.0,85.0,-0.438,1.23,0.426,-0.863,0.00%,0.0,-3.2,24.0,4.0,
