game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.321,0.333,0.459,0.792,14.0,11.0,-0.117,1.37,0.052,-0.169,-0.08%,1.48,-1.0,0.0,3.0,SH
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Brent Rooker DH,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.241,0.302,0.483,0.784,26.0,14.0,-0.09,1.53,0.015,-0.106,-0.06%,1.65,-0.8,0.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Tyler Soderstrom 1B,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.291,0.358,0.582,0.94,25.0,16.0,0.151,1.52,0.249,-0.097,0.10%,1.64,0.9,8.0,0.0,2B
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Shea Langeliers C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.221,0.295,0.421,0.716,16.0,10.0,0.009,0.95,0.067,-0.058,0.01%,1.03,0.0,10.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Miguel Andujar LF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.316,0.353,0.443,0.796,13.0,9.0,0.038,1.13,0.105,-0.067,0.03%,1.22,0.2,1.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.328,0.413,0.741,21.0,11.0,-0.126,1.23,0.0,-0.126,-0.08%,1.33,-1.3,3.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Luis Urías 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.256,0.34,0.535,0.875,16.0,9.0,-0.116,1.1,0.017,-0.133,-0.07%,1.19,-0.9,1.0,2.0,GDP
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Gio Urshela 3B,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.229,0.28,0.357,0.637,13.0,8.0,0.049,1.21,0.083,-0.034,0.03%,1.3,0.3,0.0,0.0,2B
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,JJ Bleday PH-CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.222,0.316,0.333,0.649,5.0,4.0,-0.001,0.89,0.023,-0.024,-0.00%,0.96,0.2,2.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Max Schuemann CF-3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.231,0.286,0.385,0.67,15.0,8.0,0.043,1.18,0.086,-0.044,0.03%,1.27,0.2,2.0,2.0,SB
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504280,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,Athleticsbatting,Team Totals,32.0,2.0,8.0,2.0,4.0,8.0,37.0,0.25,0.333,0.313,0.646,164.0,100.0,-0.16,1.23,0.697,-0.858,-0.10%,1.33,-2.3,27.0,7.0,
