game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.28,0.389,0.616,1.005,13.0,9.0,-0.077,0.72,0.0,-0.077,-0.08%,1.32,-0.9,0.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.244,0.314,0.368,0.681,12.0,8.0,-0.062,0.6,0.0,-0.062,-0.07%,1.1,-0.7,1.0,4.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Will Smith C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.297,0.403,0.491,0.895,17.0,10.0,-0.04,0.51,0.0,-0.04,-0.04%,0.93,-0.4,5.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.301,0.372,0.487,0.86,11.0,8.0,-0.056,0.73,0.0,-0.056,-0.06%,1.34,-0.6,9.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.249,0.28,0.464,0.745,13.0,11.0,-0.056,0.73,0.0,-0.056,-0.06%,1.34,-0.6,6.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Alex Call LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.371,0.39,0.761,9.0,6.0,-0.021,0.39,0.0,-0.021,-0.02%,0.7,-0.2,1.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Alex Freeland PH-2B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.241,0.362,0.414,0.776,7.0,4.0,0.052,0.56,0.052,0.0,0.06%,1.03,1.0,0.0,0.0,HR
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Andy Pages CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.271,0.317,0.454,0.771,15.0,10.0,-0.075,0.98,0.0,-0.075,-0.08%,1.79,-0.7,1.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Miguel Rojas 2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.257,0.318,0.396,0.714,9.0,6.0,0.009,0.68,0.027,-0.018,0.01%,1.24,0.1,0.0,1.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Michael Conforto PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.184,0.292,0.316,0.608,4.0,4.0,-0.014,0.53,0.0,-0.014,-0.02%,0.97,-0.1,1.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Buddy Kennedy 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.069,0.156,0.103,0.26,13.0,9.0,-0.052,0.69,0.0,-0.052,-0.06%,1.26,-0.7,0.0,1.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Tyler Glasnow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Ben Casparius P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Justin Wrobleski P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202508230,LAD,https://www.baseball-reference.com/boxes/SDN/SDN202508230.shtml,LosAngelesDodgersbatting,Team Totals,29.0,1.0,2.0,1.0,0.0,7.0,29.0,0.069,0.069,0.172,0.241,123.0,85.0,-0.392,0.67,0.079,-0.471,-0.43%,1.23,-3.7,24.0,7.0,
