game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.291,0.345,0.433,0.778,13.0,9.0,-0.19,1.48,0.0,-0.19,-0.17%,2.16,-1.6,1.0,6.0,GDP
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.253,0.381,0.573,0.954,21.0,8.0,0.053,0.87,0.069,-0.015,0.05%,1.27,0.4,0.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.265,0.372,0.497,0.868,18.0,12.0,0.181,1.44,0.224,-0.043,0.16%,2.1,1.7,9.0,0.0,2B
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.308,0.435,0.743,17.0,12.0,-0.159,1.5,0.0,-0.159,-0.14%,2.19,-1.5,1.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.27,0.322,0.395,0.717,12.0,11.0,-0.098,0.98,0.0,-0.098,-0.09%,1.43,-0.8,7.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.253,0.328,0.349,0.678,13.0,8.0,0.042,0.64,0.066,-0.024,0.04%,0.93,0.3,2.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.313,0.397,0.709,15.0,9.0,-0.108,1.1,0.0,-0.108,-0.09%,1.61,-1.0,0.0,1.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.205,0.301,0.361,0.662,19.0,12.0,-0.035,0.73,0.028,-0.062,-0.03%,1.07,-0.4,2.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.232,0.307,0.339,0.646,19.0,10.0,0.054,0.96,0.089,-0.035,0.05%,1.4,0.4,2.0,3.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Max Lazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Seth Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507280,PHI,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,PhiladelphiaPhilliesbatting,Team Totals,32.0,2.0,6.0,2.0,4.0,11.0,36.0,0.188,0.278,0.219,0.497,147.0,91.0,-0.26,1.08,0.476,-0.734,-0.23%,1.57,-2.4,24.0,11.0,
