game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Jonathan India 3B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.32,0.393,0.4,0.793,18.0,14.0,-0.094,1.99,0.117,-0.212,-0.05%,1.74,-0.6,0.0,2.0,2B
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.321,0.32,0.641,15.0,9.0,-0.136,1.25,0.0,-0.136,-0.07%,1.09,-0.7,0.0,3.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.167,0.286,0.5,0.786,15.0,11.0,-0.179,1.67,0.0,-0.179,-0.09%,1.46,-0.9,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Tyler Tolbert PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.208,0.24,0.333,0.573,17.0,11.0,-0.178,1.71,0.0,-0.178,-0.09%,1.49,-1.0,7.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.273,0.292,0.364,0.655,13.0,11.0,0.249,1.35,0.282,-0.033,0.13%,1.18,1.1,2.0,2.0,2B
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Maikel Garcia PR-2B-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.421,0.824,1.245,,,-0.064,1.65,0.0,-0.064,-0.03%,1.44,-0.4,2.0,0.0,CS
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.111,0.238,0.167,0.405,16.0,12.0,-0.122,1.23,0.0,-0.122,-0.06%,1.07,-0.9,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Cavan Biggio LF-2B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.25,0.308,0.25,0.558,7.0,5.0,0.024,1.85,0.097,-0.073,0.01%,1.62,0.4,2.0,1.0,SH
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,12.0,-0.228,2.12,0.0,-0.228,-0.12%,1.85,-1.0,18.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.133,0.133,0.2,0.333,15.0,9.0,-0.117,1.55,0.0,-0.117,-0.06%,1.35,-0.7,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Mark Canha PH-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.556,0.5,1.056,6.0,2.0,0.021,4.81,0.021,0.0,0.01%,4.2,0.1,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504020,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,KansasCityRoyalsbatting,Team Totals,35.0,2.0,4.0,2.0,1.0,14.0,37.0,0.114,0.139,0.171,0.31,141.0,96.0,-0.824,1.73,0.517,-1.342,-0.43%,1.51,-4.6,31.0,9.0,
