game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,2.0,2.0,0.0,0.0,2.0,1.0,5.0,0.278,0.362,0.47,0.832,14.0,8.0,0.156,1.84,0.2,-0.043,0.12%,2.37,1.7,3.0,0.0,"HBP,IW"
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.28,0.312,0.396,0.708,15.0,10.0,0.07,1.97,0.216,-0.146,0.05%,2.55,1.1,7.0,1.0,
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Manny Machado 3B,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.316,0.378,0.507,0.886,20.0,10.0,0.072,1.57,0.128,-0.056,0.06%,2.02,0.6,2.0,0.0,
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Gavin Sheets LF,3.0,0.0,1.0,2.0,1.0,1.0,5.0,0.268,0.328,0.478,0.806,31.0,19.0,0.056,2.05,0.17,-0.114,0.04%,2.64,0.4,1.0,0.0,SF
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Xander Bogaerts DH,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.227,0.304,0.311,0.615,18.0,12.0,-0.39,1.74,0.0,-0.39,-0.30%,2.25,-3.3,0.0,0.0,2·GDP
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.237,0.362,0.388,0.75,17.0,9.0,0.045,1.52,0.118,-0.073,0.04%,1.97,0.4,0.0,2.0,SB
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Jose Iglesias SS,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.229,0.297,0.267,0.564,13.0,10.0,-0.073,0.8,0.016,-0.089,-0.06%,1.03,-0.6,1.0,3.0,"HBP,GDP"
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Tyler Wade SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.211,0.312,0.263,0.575,8.0,5.0,-0.059,2.61,0.0,-0.059,-0.05%,3.37,-0.4,1.0,1.0,
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Brandon Lockridge CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.218,0.261,0.264,0.525,6.0,5.0,-0.021,0.41,0.0,-0.021,-0.02%,0.53,-0.2,2.0,0.0,
LAN202506170,SDP,https://www.baseball-reference.com/boxes/LAN/LAN202506170.shtml,SanDiegoPadresbatting,Trenton Brooks PH,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.333,0.333,1.333,1.667,8.0,5.0,0.056,0.67,0.056,0.0,0.04%,0.87,1.6,0.0,0.0,HR
