game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Trent Grisham CF,4.0,1.0,0.0,0.0,2.0,0.0,6.0,0.28,0.374,0.613,0.987,29.0,16.0,0.049,0.75,0.113,-0.065,0.04%,0.92,0.4,4.0,0.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.396,0.488,0.743,1.231,11.0,8.0,0.045,0.77,0.103,-0.058,0.03%,0.95,0.5,0.0,0.0,"2B,IW"
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Pablo Reyes RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.227,0.15,0.377,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Ben Rice DH-C,5.0,1.0,2.0,1.0,0.0,1.0,6.0,0.261,0.358,0.555,0.912,20.0,15.0,-0.039,0.57,0.036,-0.075,-0.03%,0.7,1.0,0.0,0.0,"2B,HBP"
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.345,0.397,0.486,0.883,17.0,12.0,0.084,0.71,0.163,-0.079,0.06%,0.87,0.9,7.0,0.0,HR
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.195,0.267,0.317,0.584,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,2.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,3.0,3.0,7.0,0.0,1.0,5.0,0.25,0.339,0.463,0.802,15.0,11.0,0.096,0.89,0.154,-0.058,0.07%,1.09,4.0,3.0,0.0,"3·HR,SF"
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.23,0.316,0.415,0.731,18.0,9.0,-0.052,0.4,0.004,-0.055,-0.04%,0.49,-0.2,0.0,2.0,SB
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,J.C. Escarra C,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.212,0.325,0.394,0.719,22.0,11.0,0.041,0.37,0.058,-0.018,0.03%,0.45,0.6,8.0,0.0,"2B,SB"
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Yerry De los Santos P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B-1B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.245,0.321,0.306,0.627,17.0,13.0,-0.053,0.5,0.0,-0.053,-0.04%,0.62,-0.9,1.0,1.0,2B
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Jorbit Vivas 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.2,0.333,0.267,0.6,18.0,11.0,0.002,0.4,0.042,-0.04,0.00%,0.49,-0.3,4.0,2.0,2B
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Will Warren P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505090,NYY,https://www.baseball-reference.com/boxes/ATH/ATH202505090.shtml,NewYorkYankeesbatting,Team Totals,41.0,10.0,14.0,9.0,6.0,10.0,49.0,0.341,0.429,0.756,1.185,171.0,110.0,0.173,0.57,0.673,-0.501,0.13%,0.7,5.5,27.0,8.0,
