game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,J.P. Crawford SS,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.274,0.39,0.382,0.773,22.0,9.0,0.15,1.86,0.186,-0.037,0.11%,2.38,0.9,1.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Jorge Polanco DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.306,0.351,0.603,0.954,9.0,8.0,-0.125,1.13,0.0,-0.125,-0.10%,1.44,-1.2,0.0,0.0,GDP
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Mitch Garver PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.219,0.352,0.274,0.626,6.0,3.0,-0.173,5.91,0.0,-0.173,-0.13%,7.55,-0.8,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Julio Rodríguez CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.232,0.311,0.405,0.717,21.0,14.0,-0.21,2.1,0.033,-0.243,-0.16%,2.69,-1.0,2.0,0.0,CS
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.241,0.36,0.559,0.918,23.0,12.0,-0.087,1.55,0.052,-0.139,-0.07%,1.98,-0.3,8.0,0.0,2B
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.23,0.364,0.404,0.768,19.0,11.0,-0.146,1.47,0.0,-0.146,-0.11%,1.88,-0.9,4.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.192,0.254,0.462,0.716,6.0,4.0,-0.062,1.16,0.0,-0.062,-0.05%,1.48,-0.5,3.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Donovan Solano PH-1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.143,0.167,0.175,0.341,8.0,4.0,0.055,1.1,0.076,-0.021,0.04%,1.41,0.1,1.0,0.0,2B
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Leody Taveras RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.21,0.234,0.303,0.536,19.0,11.0,-0.007,1.95,0.148,-0.155,-0.01%,2.49,-0.0,2.0,0.0,2B
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Dylan Moore 2B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.282,0.345,0.505,0.85,10.0,4.0,0.011,0.95,0.036,-0.025,0.01%,1.21,0.0,0.0,2.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Miles Mastrobuoni PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.202,0.269,0.238,0.507,6.0,3.0,-0.101,2.94,0.0,-0.101,-0.08%,3.75,-0.4,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Ben Williamson 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.243,0.27,0.308,0.579,5.0,5.0,-0.091,1.21,0.0,-0.091,-0.07%,1.54,-0.7,3.0,2.0,GDP
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Leo Rivas PH-2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313,0.45,0.333,0.783,5.0,3.0,0.045,3.03,0.045,0.0,0.03%,3.87,0.2,0.0,0.0,HBP
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Casey Lawrence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505200,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202505200.shtml,SeattleMarinersbatting,Team Totals,29.0,0.0,4.0,0.0,4.0,6.0,34.0,0.138,0.265,0.241,0.506,159.0,91.0,-0.741,1.77,0.576,-1.318,-0.57%,2.26,-4.5,24.0,4.0,
