game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Josh Smith SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.254,0.331,0.374,0.705,19.0,14.0,-0.069,0.58,0.004,-0.072,-0.03%,0.4,-0.9,1.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Wyatt Langford LF,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.252,0.345,0.443,0.788,18.0,11.0,0.065,0.56,0.106,-0.041,0.03%,0.39,0.5,4.0,0.0,HR
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Joc Pederson DH,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.172,0.281,0.328,0.609,20.0,12.0,-0.02,0.44,0.025,-0.046,-0.01%,0.31,-0.3,0.0,0.0,2B
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Adolis García RF,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.236,0.278,0.411,0.689,16.0,9.0,0.019,0.49,0.053,-0.034,0.01%,0.34,0.3,2.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Rowdy Tellez 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.229,0.278,0.449,0.727,9.0,4.0,-0.034,0.88,0.016,-0.05,-0.01%,0.61,-0.4,8.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Dylan Moore PH-2B,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.199,0.267,0.378,0.645,8.0,6.0,-0.004,0.28,0.01,-0.014,-0.00%,0.2,1.3,0.0,1.0,HR
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Josh Jung 3B,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.257,0.302,0.395,0.697,13.0,11.0,0.17,0.66,0.183,-0.013,0.07%,0.45,2.3,0.0,2.0,2·2B
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Kyle Higashioka C,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.253,0.297,0.424,0.721,16.0,11.0,0.061,0.7,0.097,-0.036,0.03%,0.48,0.6,6.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Ezequiel Duran 2B-1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.221,0.269,0.295,0.564,23.0,15.0,-0.05,0.59,0.012,-0.062,-0.02%,0.41,-0.8,2.0,3.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Michael Helman CF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.286,0.355,0.643,0.998,16.0,13.0,0.173,0.69,0.189,-0.016,0.07%,0.47,1.9,4.0,0.0,2B
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Merrill Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508300,TEX,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TexasRangersbatting,Team Totals,44.0,9.0,17.0,9.0,0.0,3.0,44.0,0.386,0.386,0.614,1.0,158.0,106.0,0.311,0.59,0.695,-0.384,0.13%,0.41,4.5,27.0,7.0,
