game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Chandler Simpson LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.302,0.336,0.353,0.688,14.0,11.0,-0.065,0.66,0.0,-0.065,-0.02%,0.27,-0.9,3.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.283,0.344,0.462,0.805,16.0,10.0,-0.051,0.64,0.008,-0.059,-0.01%,0.26,0.5,0.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.318,0.492,0.81,13.0,11.0,-0.053,0.52,0.0,-0.053,-0.01%,0.21,-1.0,0.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.258,0.298,0.528,0.826,20.0,16.0,-0.046,0.46,0.0,-0.046,-0.01%,0.18,-0.7,1.0,2.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Jake Mangum RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.274,0.311,0.341,0.652,9.0,7.0,-0.04,0.51,0.007,-0.047,-0.01%,0.2,-0.4,2.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Ha-Seong Kim SS,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.228,0.307,0.342,0.649,18.0,12.0,0.035,0.42,0.046,-0.011,0.01%,0.17,0.1,2.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Hunter Feduccia C,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.148,0.281,0.222,0.503,15.0,7.0,0.03,0.87,0.053,-0.024,0.01%,0.34,0.5,11.0,2.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Everson Pereira CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.176,0.188,0.364,9.0,6.0,-0.147,1.29,0.0,-0.147,-0.03%,0.51,-1.5,1.0,0.0,GDP
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Bob Seymour 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.111,0.2,0.111,0.311,6.0,6.0,-0.045,0.73,0.006,-0.051,-0.01%,0.29,0.0,4.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Ryan Pepiot P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Mason Englert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508170,TBR,https://www.baseball-reference.com/boxes/SFN/SFN202508170.shtml,TampaBayRaysbatting,Team Totals,32.0,1.0,5.0,1.0,1.0,9.0,33.0,0.156,0.182,0.156,0.338,120.0,86.0,-0.382,0.65,0.12,-0.503,-0.09%,0.26,-3.3,24.0,4.0,
