game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.344,0.417,0.644,1.062,15.0,10.0,-0.007,0.7,0.038,-0.044,-0.00%,0.77,0.1,5.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Gavin Sheets 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.323,0.366,0.523,0.889,17.0,13.0,-0.074,0.74,0.0,-0.074,-0.05%,0.81,-1.1,4.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Manny Machado DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.292,0.364,0.461,0.824,17.0,12.0,-0.075,0.59,0.0,-0.075,-0.05%,0.65,-1.1,0.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.268,0.358,0.366,0.724,12.0,8.0,-0.001,0.6,0.038,-0.038,0%,0.67,-0.3,1.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Oscar González LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.303,0.303,0.333,0.636,10.0,7.0,-0.039,0.79,0.009,-0.048,-0.03%,0.86,-0.4,2.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Tirso Ornelas PH-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,6.0,2.0,0.008,0.23,0.008,0.0,0.01%,0.25,0.3,1.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Jose Iglesias 3B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.278,0.339,0.352,0.691,15.0,10.0,-0.027,0.66,0.021,-0.048,-0.02%,0.72,-0.0,0.0,1.0,HBP
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Elias Díaz C,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.19,0.306,0.286,0.592,16.0,10.0,0.149,0.68,0.197,-0.048,0.10%,0.75,0.9,7.0,0.0,HR
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Tyler Wade CF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.286,0.444,0.286,0.73,15.0,8.0,0.015,0.52,0.035,-0.02,0.01%,0.56,0.5,3.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Mason McCoy 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,13.0,-0.075,0.75,0.0,-0.075,-0.05%,0.82,-1.5,3.0,3.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504220,SDP,https://www.baseball-reference.com/boxes/DET/DET202504220.shtml,SanDiegoPadresbatting,Team Totals,33.0,2.0,6.0,2.0,2.0,12.0,36.0,0.182,0.25,0.273,0.523,138.0,93.0,-0.126,0.66,0.346,-0.47,-0.08%,0.72,-2.6,27.0,4.0,
