game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Byron Buxton CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.265,0.31,0.492,0.802,8.0,4.0,0.025,0.66,0.036,-0.011,0.02%,0.73,0.2,1.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Jonah Bride 3B-P,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.179,0.248,0.2,0.448,12.0,7.0,-0.001,0.03,0.0,-0.001,-0.00%,0.03,-0.7,0.0,1.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.26,0.323,0.42,0.743,10.0,8.0,-0.08,0.57,0.0,-0.08,-0.05%,0.64,-1.0,0.0,0.0,GDP
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.139,0.218,0.215,0.434,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.254,0.345,0.399,0.744,14.0,7.0,0.007,0.15,0.012,-0.006,0.00%,0.17,0.0,9.0,1.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Matt Wallner RF,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.268,0.388,0.521,0.909,16.0,10.0,-0.006,0.23,0.016,-0.022,-0.00%,0.25,0.9,2.0,0.0,HR
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Willi Castro 3B-2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.255,0.341,0.441,0.783,15.0,8.0,0.023,0.22,0.029,-0.006,0.01%,0.24,-0.4,1.0,1.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Ty France 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.273,0.335,0.373,0.707,10.0,7.0,-0.029,0.32,0.001,-0.029,-0.02%,0.36,0.5,3.0,0.0,2B
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Kody Clemens 2B-LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.247,0.358,0.519,0.876,14.0,7.0,0.028,0.23,0.029,-0.001,0.02%,0.26,0.1,1.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.243,0.282,0.343,0.625,16.0,11.0,-0.066,0.4,0.001,-0.066,-0.04%,0.45,-0.7,2.0,1.0,2·GDP
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Harrison Bader LF-CF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.262,0.356,0.43,0.786,13.0,7.0,-0.017,0.23,0.001,-0.017,-0.01%,0.25,-0.1,5.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,David Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202506050,MIN,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,MinnesotaTwinsbatting,Team Totals,30.0,3.0,5.0,3.0,5.0,7.0,35.0,0.167,0.286,0.3,0.586,130.0,77.0,-0.116,0.29,0.125,-0.239,-0.08%,0.32,-1.4,24.0,5.0,
