game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.275,0.362,0.414,0.776,22.0,16.0,0.287,1.33,0.356,-0.069,0%,0.0,1.4,1.0,0.0,2B
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Tim Elko PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.197,0.333,0.531,,,,,,,,,,1.0,1.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 1B-2B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.266,0.295,0.432,0.727,10.0,8.0,-0.134,0.94,0.0,-0.134,0%,0.0,-1.3,6.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.289,0.383,0.406,0.788,22.0,11.0,0.018,0.67,0.062,-0.045,0%,0.0,0.0,9.0,0.0,2B
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Edgar Quero DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.281,0.346,0.377,0.722,19.0,13.0,-0.048,1.0,0.047,-0.095,0%,0.0,-0.8,0.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.229,0.284,0.553,0.837,14.0,8.0,0.012,1.16,0.129,-0.117,0%,0.0,0.5,0.0,3.0,HR
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Curtis Mead 3B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.249,0.324,0.335,0.659,12.0,8.0,0.167,1.18,0.185,-0.018,0%,0.0,1.5,1.0,2.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.266,0.38,0.646,,,,,,,,,,0.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.238,0.301,0.407,0.708,13.0,8.0,-0.133,1.56,0.02,-0.153,0%,0.0,-1.1,3.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Chase Meidroth 2B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.253,0.332,0.325,0.657,19.0,14.0,0.015,1.58,0.159,-0.144,0%,0.0,0.2,2.0,1.0,"HR,GDP"
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Bryan Ramos PR-3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin CF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.238,0.285,0.395,0.68,12.0,9.0,0.276,1.37,0.319,-0.043,0%,0.0,1.0,3.0,0.0,2·2B
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Fraser Ellard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509010,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,ChicagoWhiteSoxbatting,Wikelman González P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
