game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,1.0,0.0,1.0,0.0,2.0,5.0,0.294,0.344,0.439,0.783,24.0,14.0,-0.062,0.75,0.007,-0.068,-0.06%,1.16,-1.0,1.0,4.0,SB
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa SS,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.276,0.321,0.425,0.746,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.1,1.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,1.0,1.0,3.0,0.0,2.0,6.0,0.253,0.383,0.553,0.936,25.0,16.0,-0.074,0.46,0.001,-0.075,-0.07%,0.71,1.7,0.0,0.0,"HR,HBP"
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,6.0,3.0,4.0,1.0,0.0,1.0,6.0,0.259,0.37,0.449,0.819,23.0,13.0,0.18,0.41,0.19,-0.01,0.17%,0.64,2.2,8.0,1.0,"HR,3·2B"
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.282,0.327,0.398,0.725,16.0,10.0,0.028,0.53,0.075,-0.047,0.03%,0.83,0.8,0.0,2.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.276,0.317,0.439,0.756,16.0,10.0,0.046,0.71,0.071,-0.025,0.04%,1.09,1.3,2.0,0.0,SB
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Otto Kemp PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.323,0.345,0.668,6.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,0.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.213,0.307,0.378,0.685,21.0,12.0,-0.05,0.66,0.021,-0.071,-0.05%,1.02,0.4,1.0,0.0,SF
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Johan Rojas PR-CF,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.23,0.283,0.302,0.585,4.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,2.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.258,0.317,0.369,0.687,18.0,14.0,0.083,0.45,0.102,-0.019,0.08%,0.7,2.7,8.0,0.0,2B
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.24,0.311,0.343,0.655,14.0,8.0,-0.006,0.28,0.019,-0.025,-0.01%,0.43,0.2,3.0,2.0,SF
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF-RF,4.0,0.0,2.0,1.0,1.0,0.0,5.0,0.265,0.341,0.378,0.72,18.0,10.0,0.012,0.33,0.033,-0.021,0.01%,0.51,0.5,0.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Jesús Luzardo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Seth Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Joe Ross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507090,PHI,https://www.baseball-reference.com/boxes/SFN/SFN202507090.shtml,PhiladelphiaPhilliesbatting,Team Totals,42.0,13.0,17.0,13.0,3.0,9.0,48.0,0.405,0.438,0.643,1.08,186.0,114.0,0.157,0.47,0.519,-0.361,0.14%,0.73,8.8,27.0,9.0,
