game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,George Springer DH,4.0,2.0,2.0,2.0,0.0,1.0,5.0,0.292,0.383,0.514,0.897,23.0,13.0,0.157,0.61,0.163,-0.007,0.11%,0.73,2.4,0.0,0.0,"HR,SB,HBP"
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Addison Barger RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.26,0.311,0.489,0.8,21.0,10.0,-0.001,0.55,0.031,-0.032,-0.00%,0.66,-0.7,2.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Davis Schneider PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.252,0.376,0.473,0.849,3.0,2.0,-0.002,0.07,0.0,-0.002,-0.00%,0.08,-0.2,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.296,0.588,0.884,,,,,,,,,,1.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.296,0.339,0.463,0.802,16.0,10.0,0.039,0.57,0.077,-0.038,0.03%,0.68,-0.0,1.0,2.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,5.0,1.0,3.0,3.0,0.0,2.0,5.0,0.296,0.355,0.416,0.771,18.0,13.0,0.026,0.66,0.054,-0.028,0.02%,0.8,1.2,8.0,0.0,HR
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Nathan Lukes LF-RF,5.0,0.0,2.0,2.0,0.0,2.0,5.0,0.254,0.334,0.406,0.741,22.0,15.0,0.096,0.43,0.107,-0.011,0.07%,0.52,0.9,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Ty France 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.26,0.327,0.366,0.694,18.0,14.0,0.037,0.4,0.044,-0.007,0.03%,0.48,0.7,6.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.279,0.313,0.404,0.716,14.0,10.0,-0.082,0.54,0.0,-0.082,-0.06%,0.64,-2.1,3.0,2.0,GDP
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.222,0.305,0.317,0.622,23.0,13.0,-0.042,0.43,0.002,-0.044,-0.03%,0.52,-0.7,1.0,2.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Myles Straw CF-LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.263,0.307,0.368,0.676,14.0,9.0,0.056,0.35,0.063,-0.007,0.04%,0.42,0.9,5.0,0.0,"2B,2·SB"
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Max Scherzer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Tommy Nance P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508190,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508190.shtml,TorontoBlueJaysbatting,Team Totals,36.0,7.0,10.0,7.0,4.0,9.0,41.0,0.278,0.366,0.472,0.838,172.0,109.0,0.284,0.5,0.541,-0.258,0.20%,0.6,2.3,27.0,6.0,
