game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.254,0.322,0.361,0.683,21.0,14.0,0.107,0.48,0.113,-0.006,0.08%,0.57,1.5,3.0,1.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,2.0,3.0,3.0,0.0,0.0,5.0,0.305,0.363,0.452,0.814,20.0,14.0,0.146,0.41,0.161,-0.015,0.10%,0.5,2.0,1.0,3.0,2·HR
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,3.0,2.0,1.0,1.0,2.0,0.0,5.0,0.268,0.38,0.463,0.843,18.0,10.0,0.086,0.21,0.088,-0.002,0.06%,0.26,1.3,11.0,0.0,HR
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.26,0.391,0.571,0.962,21.0,16.0,-0.027,0.22,0.0,-0.027,-0.02%,0.26,-1.4,0.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,5.0,1.0,4.0,0.0,0.0,0.0,5.0,0.277,0.311,0.388,0.699,17.0,12.0,0.024,0.15,0.025,-0.001,0.02%,0.18,1.2,1.0,4.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.276,0.321,0.404,0.725,16.0,13.0,0.031,0.26,0.035,-0.005,0.02%,0.31,-0.1,2.0,0.0,HBP
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.221,0.307,0.387,0.694,24.0,17.0,0.05,0.3,0.059,-0.009,0.04%,0.36,0.0,1.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.225,0.296,0.358,0.654,18.0,10.0,0.028,0.28,0.03,-0.002,0.02%,0.33,0.7,7.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.308,0.317,0.626,11.0,7.0,-0.04,0.35,0.0,-0.04,-0.03%,0.42,-1.6,1.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Joe Ross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Max Lazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506030,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202506030.shtml,PhiladelphiaPhilliesbatting,Team Totals,38.0,8.0,11.0,7.0,4.0,10.0,43.0,0.289,0.372,0.526,0.898,166.0,113.0,0.405,0.3,0.511,-0.107,0.29%,0.35,3.5,27.0,10.0,
