game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.286,0.387,0.454,0.84,36.0,24.0,-0.055,0.61,0.013,-0.068,-0.02%,0.46,-0.6,2.0,1.0,CS
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.279,0.377,0.506,0.883,24.0,13.0,-0.058,0.55,0.009,-0.067,-0.03%,0.41,-0.6,0.0,0.0,2B
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.255,0.337,0.542,0.879,18.0,12.0,-0.021,0.72,0.036,-0.057,-0.01%,0.54,-0.1,3.0,0.0,IW
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.237,0.326,0.412,0.738,5.0,3.0,0.008,0.87,0.032,-0.024,0.00%,0.66,0.0,0.0,2.0,HBP
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Ildemaro Vargas 2B-3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.259,0.265,0.42,0.685,11.0,7.0,0.061,0.83,0.089,-0.028,0.03%,0.63,0.3,1.0,3.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Jordan Lawlar 3B,3.0,1.0,1.0,0.0,0.0,2.0,4.0,0.132,0.19,0.226,0.416,12.0,7.0,0.103,0.91,0.128,-0.026,0.05%,0.69,1.1,1.0,1.0,"2B,HBP"
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Connor Kaiser 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.188,0.2,0.388,,,,,,,,,,1.0,1.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,3.0,2.0,2.0,1.0,0.0,1.0,4.0,0.25,0.289,0.374,0.663,11.0,9.0,-0.024,1.28,0.08,-0.104,-0.01%,0.96,-0.5,3.0,0.0,"2B,SB,SF"
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,James McCann C,4.0,1.0,2.0,4.0,0.0,2.0,4.0,0.258,0.33,0.423,0.753,9.0,9.0,0.345,1.57,0.405,-0.06,0.16%,1.19,2.6,8.0,0.0,HR
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Jorge Barrosa LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.113,0.125,0.17,0.295,17.0,13.0,-0.095,0.86,0.0,-0.095,-0.04%,0.65,-1.2,1.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Tim Tawa 1B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.215,0.277,0.366,0.644,16.0,14.0,0.077,0.8,0.129,-0.053,0.03%,0.61,0.3,7.0,0.0,SB
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Nabil Crismatt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Anthony DeSclafani P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Kyle Backhus P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202509140,ARI,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ArizonaDiamondbacksbatting,Team Totals,35.0,6.0,10.0,6.0,2.0,13.0,40.0,0.286,0.35,0.457,0.807,159.0,111.0,0.341,0.87,0.921,-0.582,0.16%,0.66,1.4,27.0,8.0,
