game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Alex Verdugo LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.341,0.396,0.455,0.85,21.0,12.0,0.0,0.54,0.038,-0.038,0%,0.42,-0.7,5.0,0.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,0.0,2.0,2.0,0.0,0.0,5.0,0.287,0.326,0.475,0.801,17.0,12.0,-0.078,0.66,0.031,-0.109,-0.04%,0.52,0.3,0.0,2.0,GDP
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.295,0.452,0.5,0.952,17.0,13.0,-0.035,0.27,0.0,-0.035,-0.02%,0.21,-1.0,0.0,0.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,3.0,3.0,0.0,0.0,1.0,5.0,0.24,0.378,0.404,0.782,20.0,13.0,0.085,0.45,0.089,-0.004,0.04%,0.36,0.7,7.0,1.0,2B
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.237,0.297,0.373,0.67,12.0,6.0,0.06,0.7,0.096,-0.035,0.03%,0.55,1.3,1.0,3.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Sean Murphy C,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.25,0.357,0.633,0.99,23.0,16.0,0.14,0.69,0.152,-0.012,0.07%,0.54,1.3,7.0,0.0,2B
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,0.0,1.0,3.0,0.0,0.0,5.0,0.241,0.261,0.375,0.636,15.0,12.0,0.12,0.77,0.134,-0.015,0.06%,0.61,0.3,2.0,0.0,2B
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Eli White RF,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.317,0.378,0.634,1.012,8.0,7.0,-0.061,0.61,0.025,-0.086,-0.03%,0.48,0.4,2.0,0.0,"3B,2B"
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Nick Allen SS,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.29,0.347,0.333,0.68,10.0,8.0,0.091,0.71,0.134,-0.043,0.04%,0.56,0.4,3.0,1.0,SB
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,AJ Smith-Shawver P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Scott Blewett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504290,ATL,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,AtlantaBravesbatting,Team Totals,41.0,8.0,14.0,7.0,2.0,2.0,43.0,0.341,0.372,0.488,0.86,143.0,99.0,0.322,0.6,0.699,-0.377,0.15%,0.47,3.1,27.0,9.0,
