game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.237,0.357,0.458,0.815,11.0,7.0,-0.149,1.35,0.0,-0.149,-0.05%,0.79,-1.1,1.0,0.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.252,0.297,0.414,0.711,15.0,10.0,-0.038,1.0,0.042,-0.079,-0.01%,0.58,-0.3,1.0,3.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.212,0.316,0.347,0.664,13.0,7.0,-0.045,0.95,0.03,-0.075,-0.02%,0.56,-0.4,6.0,1.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.304,0.379,0.576,0.955,17.0,11.0,-0.016,1.03,0.067,-0.083,-0.01%,0.6,-0.2,0.0,0.0,GDP
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.205,0.244,0.313,0.556,16.0,13.0,-0.105,1.35,0.032,-0.138,-0.04%,0.79,-1.1,7.0,0.0,GDP
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.263,0.333,0.421,0.754,18.0,9.0,-0.12,1.11,0.013,-0.133,-0.04%,0.64,-0.9,3.0,1.0,CS
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Ramón Laureano LF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.207,0.254,0.483,0.737,18.0,10.0,0.085,0.9,0.139,-0.054,0.03%,0.52,0.8,4.0,0.0,"HR,2B"
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Heston Kjerstad RF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.222,0.26,0.356,0.616,14.0,9.0,0.123,0.9,0.149,-0.026,0.04%,0.52,0.8,2.0,0.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.273,0.333,0.273,0.606,14.0,9.0,-0.034,1.36,0.038,-0.071,-0.01%,0.79,-0.2,0.0,2.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Matt Bowman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202505070,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,BaltimoreOriolesbatting,Team Totals,34.0,2.0,10.0,2.0,1.0,7.0,35.0,0.294,0.314,0.412,0.726,136.0,85.0,-0.299,1.1,0.51,-0.808,-0.11%,0.64,-2.5,24.0,9.0,
