game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Lawrence Butler RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.288,0.39,0.394,0.784,16.0,9.0,-0.047,0.86,0.045,-0.092,-0.02%,0.72,-0.2,2.0,0.0,2·SB
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.208,0.256,0.403,0.659,13.0,9.0,-0.042,0.73,0.025,-0.067,-0.02%,0.61,-0.5,0.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Tyler Soderstrom 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.324,0.395,0.706,1.101,13.0,9.0,-0.007,1.03,0.06,-0.067,-0.00%,0.87,-0.4,6.0,1.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Shea Langeliers C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.237,0.338,0.492,0.83,21.0,11.0,-0.047,1.17,0.02,-0.067,-0.02%,0.99,-0.4,5.0,1.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,JJ Bleday CF,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.226,0.319,0.323,0.642,12.0,6.0,0.263,1.39,0.304,-0.042,0.13%,1.18,1.9,4.0,0.0,2B
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Miguel Andujar LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.268,0.323,0.339,0.662,18.0,9.0,-0.034,1.26,0.063,-0.097,-0.02%,1.06,-0.6,2.0,0.0,GDP
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Luis Urías 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.235,0.3,0.412,0.712,21.0,12.0,-0.222,1.62,0.0,-0.222,-0.11%,1.37,-1.9,4.0,3.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Gio Urshela 3B,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.196,0.245,0.326,0.571,14.0,10.0,0.254,1.24,0.307,-0.053,0.13%,1.04,1.5,1.0,1.0,3B
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Max Muncy SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.175,0.203,0.298,0.502,26.0,15.0,-0.045,0.85,0.021,-0.066,-0.02%,0.71,-0.5,2.0,2.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,José Leclerc P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504160,ATH,https://www.baseball-reference.com/boxes/CHA/CHA202504160.shtml,Athleticsbatting,Team Totals,34.0,3.0,8.0,3.0,3.0,4.0,37.0,0.235,0.297,0.324,0.621,154.0,90.0,0.073,1.11,0.845,-0.773,0.04%,0.94,-1.3,27.0,8.0,
