game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Justyn-Henry Malloy RF,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.188,0.349,0.281,0.631,19.0,10.0,0.086,0.52,0.087,-0.001,0.06%,0.63,1.5,3.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Gleyber Torres 2B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.295,0.355,0.463,0.818,12.0,8.0,-0.012,0.66,0.064,-0.076,-0.01%,0.8,-0.2,1.0,0.0,GDP
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Jace Jung PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27,0.1,0.37,,,,,,,,,,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Zach McKinstry LF,4.0,2.0,1.0,1.0,1.0,0.0,5.0,0.282,0.377,0.41,0.787,19.0,10.0,0.061,0.39,0.063,-0.002,0.04%,0.47,1.0,2.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Andy Ibáñez 3B-2B,4.0,1.0,2.0,2.0,0.0,1.0,5.0,0.259,0.339,0.407,0.746,17.0,11.0,0.113,0.39,0.114,-0.001,0.08%,0.47,0.7,1.0,2.0,"2B,SF"
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.241,0.348,0.541,0.889,10.0,8.0,0.137,0.47,0.139,-0.001,0.10%,0.57,2.1,4.0,0.0,2B
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Colt Keith 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.205,0.346,0.33,0.675,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Kerry Carpenter DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.279,0.299,0.516,0.816,20.0,16.0,-0.025,0.18,0.0,-0.025,-0.02%,0.21,-1.1,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Javier Báez CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.317,0.355,0.481,0.835,18.0,10.0,-0.008,0.19,0.011,-0.019,-0.01%,0.23,0.9,3.0,0.0,2B
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Tomás Nido C,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.345,0.367,0.345,0.711,19.0,13.0,0.013,0.2,0.019,-0.007,0.01%,0.23,-0.6,12.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Trey Sweeney SS,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.261,0.341,0.383,0.724,6.0,5.0,0.042,0.33,0.042,0.0,0.03%,0.4,1.0,1.0,1.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Casey Mize P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Sean Guenther P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Chase Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505081,DET,https://www.baseball-reference.com/boxes/COL/COL202505081.shtml,DetroitTigersbatting,Team Totals,40.0,10.0,14.0,9.0,2.0,10.0,43.0,0.35,0.372,0.425,0.797,143.0,93.0,0.407,0.36,0.539,-0.132,0.29%,0.44,5.1,27.0,3.0,
