game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Trent Grisham CF,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.247,0.355,0.485,0.84,16.0,10.0,0.074,0.87,0.141,-0.068,0.05%,0.91,2.1,3.0,0.0,HR
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Ben Rice 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.245,0.336,0.48,0.815,14.0,11.0,-0.016,0.83,0.037,-0.053,-0.01%,0.88,-0.2,8.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.279,0.331,0.42,0.75,3.0,2.0,0.001,0.02,0.001,0.0,0.00%,0.02,0.1,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Aaron Judge DH,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.322,0.442,0.663,1.105,25.0,12.0,0.053,0.74,0.098,-0.046,0.03%,0.77,0.3,0.0,0.0,CS
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Cody Bellinger RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.278,0.331,0.502,0.833,17.0,11.0,0.036,0.88,0.087,-0.051,0.02%,0.93,0.2,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Giancarlo Stanton LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.283,0.362,0.609,0.971,11.0,6.0,-0.073,1.2,0.034,-0.107,-0.05%,1.25,-0.9,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Jasson Domínguez PR-LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.253,0.325,0.387,0.712,4.0,3.0,-0.001,0.02,0.0,-0.001,0%,0.02,-0.2,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.242,0.339,0.499,0.838,6.0,4.0,-0.036,0.71,0.0,-0.036,-0.02%,0.75,-0.3,2.0,2.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,José Caballero 2B,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.23,0.334,0.332,0.666,16.0,11.0,0.047,1.19,0.08,-0.033,0.03%,1.25,0.5,2.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Austin Wells C,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.215,0.274,0.445,0.719,19.0,8.0,-0.005,0.91,0.046,-0.051,-0.00%,0.95,-0.4,10.0,1.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.208,0.271,0.397,0.668,13.0,11.0,-0.063,1.08,0.021,-0.084,-0.04%,1.14,-0.7,2.0,4.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Ryan McMahon 3B,4.0,2.0,3.0,3.0,0.0,0.0,4.0,0.223,0.321,0.4,0.721,12.0,9.0,0.369,1.16,0.378,-0.008,0.23%,1.22,2.9,0.0,2.0,HR
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509040,NYY,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NewYorkYankeesbatting,Team Totals,35.0,8.0,9.0,8.0,7.0,8.0,42.0,0.257,0.381,0.429,0.81,156.0,98.0,0.386,0.9,0.923,-0.538,0.24%,0.95,3.5,27.0,9.0,
