game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.264,0.37,0.43,0.8,18.0,11.0,-0.054,0.53,0.0,-0.054,-0.04%,0.62,-0.9,2.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Bryce Johnson CF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.333,0.379,0.407,0.787,5.0,2.0,0.001,0.03,0.001,0.0,0.00%,0.04,1.0,0.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.282,0.316,0.385,0.701,19.0,14.0,0.002,0.3,0.024,-0.022,0.00%,0.35,-0.7,5.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Manny Machado 3B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.286,0.348,0.466,0.814,12.0,6.0,0.023,0.8,0.051,-0.028,0.02%,0.95,0.3,0.0,3.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Will Wagner PH-3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.235,0.336,0.294,0.63,7.0,3.0,0.002,0.05,0.002,0.0,0.00%,0.06,0.3,0.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Ryan O'Hearn DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.278,0.368,0.452,0.819,13.0,8.0,0.038,0.74,0.07,-0.031,0.03%,0.88,-0.1,0.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Ramón Laureano CF-RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.294,0.355,0.544,0.899,9.0,8.0,-0.085,0.9,0.005,-0.091,-0.06%,1.06,-0.9,1.0,0.0,
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Gavin Sheets LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.27,0.331,0.463,0.794,14.0,12.0,-0.023,0.87,0.044,-0.066,-0.02%,1.03,-0.2,1.0,0.0,2B
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.251,0.372,0.398,0.77,12.0,9.0,-0.069,1.14,0.013,-0.082,-0.05%,1.34,-0.1,1.0,1.0,2B
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Mason McCoy PH,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143,1.0,0.0,0.004,0.09,0.004,0.0,0.00%,0.11,0.6,0.0,0.0,HBP
MIN202508310,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,SanDiegoPadresbatting,Jose Iglesias SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.225,0.296,0.27,0.566,15.0,11.0,-0.076,0.72,0.0,-0.076,-0.05%,0.85,-2.0,4.0,0.0,GDP
