game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.214,0.233,0.357,0.59,12.0,9.0,-0.09,1.04,0.007,-0.097,-0.03%,0.63,-0.9,0.0,0.0,SB
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.274,0.318,0.435,0.754,18.0,14.0,-0.055,0.67,0.007,-0.062,-0.02%,0.41,-0.3,0.0,3.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.306,0.477,0.531,1.008,13.0,10.0,-0.001,0.6,0.02,-0.021,-0.00%,0.36,-0.0,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Stuart Fairchild PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.083,0.25,0.333,3.0,3.0,-0.008,0.3,0.0,-0.008,-0.00%,0.18,-0.3,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.2,0.323,0.309,0.632,11.0,5.0,0.035,0.92,0.084,-0.049,0.01%,0.56,0.3,7.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.25,0.318,0.433,0.752,15.0,8.0,0.135,0.9,0.15,-0.015,0.05%,0.54,1.5,0.0,2.0,SB
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.263,0.364,0.737,1.1,11.0,10.0,-0.12,1.17,0.0,-0.12,-0.04%,0.71,-1.6,12.0,0.0,GDP
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Jarred Kelenic RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.162,0.262,0.27,0.532,7.0,4.0,-0.052,0.97,0.0,-0.052,-0.02%,0.59,-0.5,1.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Bryan De La Cruz PH-LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.205,0.262,0.231,0.493,11.0,6.0,-0.009,0.17,0.0,-0.009,-0.00%,0.1,-0.3,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Nick Allen SS,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.321,0.367,0.393,0.76,14.0,8.0,0.032,0.65,0.053,-0.021,0.01%,0.39,0.6,2.0,2.0,"SB,HBP"
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Eli White LF-RF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.143,0.25,0.143,0.393,13.0,8.0,0.034,0.51,0.047,-0.013,0.01%,0.31,0.2,2.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Michael Petersen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504130,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,AtlantaBravesbatting,Team Totals,31.0,3.0,4.0,3.0,2.0,13.0,34.0,0.129,0.206,0.129,0.335,128.0,85.0,-0.099,0.78,0.368,-0.467,-0.04%,0.47,-1.3,24.0,7.0,
