game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.277,0.328,0.479,0.806,27.0,17.0,-0.184,1.89,0.018,-0.202,-0.07%,1.24,-1.0,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,5.0,0.0,4.0,1.0,0.0,0.0,5.0,0.278,0.367,0.403,0.77,18.0,12.0,0.291,1.52,0.313,-0.022,0.12%,1.0,2.2,6.0,0.0,2·2B
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,LaMonte Wade Jr. PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.278,0.265,0.543,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Mike Trout DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.238,0.361,0.46,0.821,17.0,11.0,-0.312,2.15,0.0,-0.312,-0.12%,1.42,-2.1,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Taylor Ward LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.231,0.305,0.488,0.793,22.0,12.0,-0.088,1.25,0.009,-0.097,-0.03%,0.82,-0.5,4.0,1.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Jo Adell CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.309,0.482,0.792,9.0,8.0,-0.154,1.53,0.0,-0.154,-0.06%,1.01,-1.5,4.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Yoán Moncada 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.23,0.329,0.484,0.813,18.0,12.0,-0.107,1.08,0.0,-0.107,-0.04%,0.71,-0.7,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Jorge Soler RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.216,0.294,0.388,0.682,18.0,10.0,0.049,0.73,0.112,-0.063,0.02%,0.48,0.6,2.0,0.0,HR
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.243,0.281,0.446,0.727,7.0,6.0,0.124,1.21,0.147,-0.023,0.05%,0.8,0.4,7.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Chris Taylor PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.243,0.318,0.561,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.246,0.285,0.327,0.613,13.0,10.0,-0.074,1.85,0.069,-0.143,-0.03%,1.22,0.1,1.0,2.0,2B
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Kyle Hendricks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Connor Brogdon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507220,LAA,https://www.baseball-reference.com/boxes/NYN/NYN202507220.shtml,LosAngelesAngelsbatting,Team Totals,37.0,2.0,11.0,2.0,2.0,11.0,39.0,0.297,0.333,0.459,0.793,149.0,98.0,-0.455,1.5,0.668,-1.123,-0.18%,0.99,-2.4,24.0,3.0,
