game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.329,0.377,0.457,0.835,22.0,14.0,-0.073,1.16,0.048,-0.121,-0.05%,1.32,-0.4,1.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Daniel Schneemann 2B,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.266,0.347,0.531,0.878,14.0,8.0,0.053,1.31,0.106,-0.053,0.04%,1.49,0.6,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Jhonkensy Noel PH-RF,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.174,0.194,0.29,0.484,3.0,2.0,0.108,1.37,0.13,-0.023,0.07%,1.56,1.3,0.0,0.0,2B
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.264,0.321,0.43,0.751,26.0,17.0,0.103,1.09,0.152,-0.049,0.07%,1.24,0.8,1.0,1.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Kyle Manzardo 1B,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.211,0.321,0.477,0.798,18.0,11.0,-0.091,1.7,0.061,-0.152,-0.06%,1.94,-0.3,7.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Carlos Santana DH,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.235,0.326,0.328,0.654,18.0,12.0,0.075,1.17,0.154,-0.079,0.05%,1.33,-0.0,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Bo Naylor C,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.198,0.29,0.407,0.698,20.0,15.0,0.086,2.08,0.205,-0.119,0.06%,2.37,0.2,8.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Gabriel Arias SS-2B,4.0,0.0,2.0,3.0,0.0,0.0,5.0,0.271,0.322,0.439,0.761,21.0,14.0,0.142,2.35,0.279,-0.137,0.10%,2.67,1.2,1.0,1.0,SF
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Nolan Jones RF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.173,0.287,0.321,0.608,10.0,6.0,0.053,1.49,0.148,-0.094,0.04%,1.69,0.5,1.0,0.0,"HR,2B,SB"
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.181,0.255,0.217,0.472,7.0,5.0,-0.077,2.76,0.0,-0.077,-0.05%,3.14,-0.2,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Angel Martínez CF,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.338,0.351,0.423,0.774,16.0,8.0,0.107,1.16,0.148,-0.041,0.07%,1.32,0.9,5.0,0.0,SB
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Joey Cantillo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202505061,CLE,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,ClevelandGuardiansbatting,Team Totals,39.0,9.0,14.0,8.0,4.0,1.0,44.0,0.359,0.409,0.487,0.896,175.0,112.0,0.486,1.53,1.431,-0.945,0.33%,1.74,4.7,24.0,5.0,
