game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.276,0.382,0.605,0.988,17.0,10.0,0.083,1.2,0.113,-0.03,0.08%,1.91,0.6,0.0,0.0,IW
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.244,0.315,0.381,0.696,22.0,11.0,-0.102,1.62,0.067,-0.169,-0.10%,2.58,-0.5,0.0,2.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.323,0.425,0.54,0.966,23.0,13.0,-0.189,1.53,0.01,-0.199,-0.18%,2.43,-1.0,11.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.297,0.365,0.476,0.842,13.0,10.0,0.44,1.82,0.485,-0.044,0.42%,2.89,1.8,9.0,0.0,2B
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.256,0.29,0.461,0.751,20.0,12.0,0.067,1.16,0.178,-0.111,0.06%,1.84,-0.4,1.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Andy Pages CF-LF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.285,0.325,0.479,0.804,12.0,10.0,0.01,0.62,0.101,-0.091,0.01%,0.98,0.0,4.0,0.0,SB
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Tommy Edman 2B-3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.223,0.278,0.392,0.671,17.0,11.0,-0.164,1.25,0.001,-0.165,-0.16%,1.99,-1.6,3.0,2.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Miguel Rojas 3B,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.254,0.297,0.415,0.712,10.0,7.0,0.106,0.69,0.123,-0.017,0.10%,1.1,0.8,0.0,1.0,HR
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Hyeseong Kim PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.339,0.378,0.464,0.842,14.0,10.0,-0.083,1.85,0.0,-0.083,-0.08%,2.95,-0.4,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Esteury Ruiz LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.25,0.25,0.5,11.0,7.0,-0.023,0.47,0.0,-0.023,-0.02%,0.74,-0.2,2.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Michael Conforto PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.184,0.298,0.322,0.62,4.0,3.0,-0.012,0.46,0.0,-0.012,-0.01%,0.73,-0.2,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,James Outman CF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.121,0.216,0.333,0.55,5.0,3.0,-0.124,4.81,0.0,-0.124,-0.12%,7.65,-0.3,3.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Yoshinobu Yamamoto P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Ben Casparius P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507130,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507130.shtml,LosAngelesDodgersbatting,Team Totals,39.0,5.0,6.0,5.0,4.0,12.0,43.0,0.154,0.233,0.256,0.489,168.0,107.0,0.009,1.31,1.078,-1.068,0.01%,2.09,-1.4,33.0,6.0,
