game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.254,0.356,0.475,0.831,13.0,9.0,0.011,0.84,0.071,-0.059,0%,0.0,-0.0,2.0,0.0,2B
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.267,0.333,0.453,0.786,15.0,9.0,-0.088,0.79,0.0,-0.088,0%,0.0,-0.9,0.0,2.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.241,0.261,0.324,0.586,16.0,11.0,-0.064,0.6,0.0,-0.064,0%,0.0,-0.7,1.0,2.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.216,0.288,0.369,0.657,21.0,16.0,-0.071,0.68,0.0,-0.071,0%,0.0,-0.8,8.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Josh Bell DH,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.226,0.323,0.377,0.7,13.0,7.0,0.049,0.69,0.064,-0.015,0%,0.0,0.5,0.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Robert Hassell III RF-CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.265,0.365,0.63,13.0,8.0,0.041,1.01,0.078,-0.037,0%,0.0,0.0,2.0,0.0,GDP
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Drew Millas C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.364,0.4,0.455,0.855,10.0,7.0,0.073,1.4,0.108,-0.035,0%,0.0,0.4,4.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,José Tena 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.241,0.315,0.352,0.667,13.0,8.0,-0.12,1.47,0.0,-0.12,0%,0.0,-1.1,3.0,3.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Jacob Young CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.295,0.267,0.562,6.0,5.0,-0.206,2.1,0.0,-0.206,0%,0.0,-1.6,3.0,0.0,GDP
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Daylen Lile PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.249,0.297,0.385,0.682,5.0,1.0,0.005,0.15,0.005,0.0,0%,0.0,0.1,0.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Shinnosuke Ogasawara P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Orlando Ribalta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202508080,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,WashingtonNationalsbatting,Team Totals,29.0,0.0,4.0,0.0,2.0,7.0,31.0,0.138,0.194,0.172,0.366,125.0,81.0,-0.37,0.96,0.326,-0.695,0.00%,0.0,-4.2,24.0,7.0,
